RAWLINK player 1 OOB report:
============================

RAWLINK formations report:
--------------------------

count: 72
start: 0

{   0} RID=0000, FID=00, leader=0000 <German HQ>
{  59} RID=003b, FID=3b, leader=00ce <Artillerie Btln>
{  60} RID=003c, FID=3c, leader=00d1 <Schuetzen Kp>
{  61} RID=003d, FID=3d, leader=00d2 <Schuetzenzug>
{  62} RID=003e, FID=3e, leader=00d8 <Schuetzenzug>
{  63} RID=003f, FID=3f, leader=00dc <Schuetzenzug>
{  64} RID=0040, FID=40, leader=00e1 <Schuetzenzug>
{  65} RID=0041, FID=41, leader=00e6 <mPanzer Kp>
{  66} RID=0042, FID=42, leader=00e8 <lePanzer Zug>
{  67} RID=0043, FID=43, leader=00ed <lePanzer Zug>
{  68} RID=0044, FID=44, leader=00f2 <Unterst Pz Zug>
{  69} RID=0045, FID=45, leader=00f6 <Unterst Pz Zug>
{  70} RID=0046, FID=46, leader=00fb <lePSW Zug>
{  71} RID=0047, FID=47, leader=0102 <lePSW Zug>

ridx[   0] rid=0000, idx=0000
ridx[   1] rid=0001, idx=0001
ridx[   2] rid=0002, idx=0002
ridx[   3] rid=0003, idx=0003
ridx[   4] rid=0004, idx=0004
ridx[   5] rid=0005, idx=0005
ridx[   6] rid=0006, idx=0006
ridx[   7] rid=0007, idx=0007
ridx[   8] rid=0008, idx=0008
ridx[   9] rid=0009, idx=0009
ridx[  10] rid=000a, idx=000a
ridx[  11] rid=000b, idx=000b
ridx[  12] rid=000c, idx=000c
ridx[  13] rid=000d, idx=000d
ridx[  14] rid=000e, idx=000e
ridx[  15] rid=000f, idx=000f
ridx[  16] rid=0010, idx=0010
ridx[  17] rid=0011, idx=0011
ridx[  18] rid=0012, idx=0012
ridx[  19] rid=0013, idx=0013
ridx[  20] rid=0014, idx=0014
ridx[  21] rid=0015, idx=0015
ridx[  22] rid=0016, idx=0016
ridx[  23] rid=0017, idx=0017
ridx[  24] rid=0018, idx=0018
ridx[  25] rid=0019, idx=0019
ridx[  26] rid=001a, idx=001a
ridx[  27] rid=001b, idx=001b
ridx[  28] rid=001c, idx=001c
ridx[  29] rid=001d, idx=001d
ridx[  30] rid=001e, idx=001e
ridx[  31] rid=001f, idx=001f
ridx[  32] rid=0020, idx=0020
ridx[  33] rid=0021, idx=0021
ridx[  34] rid=0022, idx=0022
ridx[  35] rid=0023, idx=0023
ridx[  36] rid=0024, idx=0024
ridx[  37] rid=0025, idx=0025
ridx[  38] rid=0026, idx=0026
ridx[  39] rid=0027, idx=0027
ridx[  40] rid=0028, idx=0028
ridx[  41] rid=0029, idx=0029
ridx[  42] rid=002a, idx=002a
ridx[  43] rid=002b, idx=002b
ridx[  44] rid=002c, idx=002c
ridx[  45] rid=002d, idx=002d
ridx[  46] rid=002e, idx=002e
ridx[  47] rid=002f, idx=002f
ridx[  48] rid=0030, idx=0030
ridx[  49] rid=0031, idx=0031
ridx[  50] rid=0032, idx=0032
ridx[  51] rid=0033, idx=0033
ridx[  52] rid=0034, idx=0034
ridx[  53] rid=0035, idx=0035
ridx[  54] rid=0036, idx=0036
ridx[  55] rid=0037, idx=0037
ridx[  56] rid=0038, idx=0038
ridx[  57] rid=0039, idx=0039
ridx[  58] rid=003a, idx=003a
ridx[  59] rid=003b, idx=003b
ridx[  60] rid=003c, idx=003c
ridx[  61] rid=003d, idx=003d
ridx[  62] rid=003e, idx=003e
ridx[  63] rid=003f, idx=003f
ridx[  64] rid=0040, idx=0040
ridx[  65] rid=0041, idx=0041
ridx[  66] rid=0042, idx=0042
ridx[  67] rid=0043, idx=0043
ridx[  68] rid=0044, idx=0044
ridx[  69] rid=0045, idx=0045
ridx[  70] rid=0046, idx=0046
ridx[  71] rid=0047, idx=0047

RAWLINK units report:
---------------------

count: 266

{   0} RID=0000, FRID=00, FMID=00, FSID=00, leader=0000, crew=ffff, loader=ffff, target=ffff <GE Kommandeur>
{   1} RID=0001, FRID=01, FMID=01, FSID=00, leader=0001, crew=ffff, loader=ffff, target=ffff <Kompanie GefStd>
{   2} RID=0002, FRID=01, FMID=01, FSID=01, leader=0002, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{   3} RID=0003, FRID=02, FMID=02, FSID=00, leader=0003, crew=ffff, loader=ffff, target=ffff <Zugfuehrer>
{   4} RID=0004, FRID=02, FMID=02, FSID=01, leader=0004, crew=ffff, loader=ffff, target=ffff <Grenadiergruppe>
{   5} RID=0005, FRID=02, FMID=02, FSID=02, leader=0005, crew=ffff, loader=ffff, target=ffff <Grenadiergruppe>
{   6} RID=0006, FRID=02, FMID=02, FSID=03, leader=0006, crew=ffff, loader=ffff, target=ffff <Grenadiergruppe>
{   7} RID=0007, FRID=03, FMID=03, FSID=00, leader=0007, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{   8} RID=0008, FRID=03, FMID=03, FSID=01, leader=0008, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{   9} RID=0009, FRID=03, FMID=03, FSID=02, leader=0009, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{  10} RID=000a, FRID=04, FMID=04, FSID=00, leader=000a, crew=ffff, loader=ffff, target=ffff <Zugfuehrer>
{  11} RID=000b, FRID=04, FMID=04, FSID=01, leader=000b, crew=ffff, loader=ffff, target=ffff <Grenadiergruppe>
{  12} RID=000c, FRID=04, FMID=04, FSID=02, leader=000c, crew=ffff, loader=ffff, target=ffff <Grenadiergruppe>
{  13} RID=000d, FRID=04, FMID=04, FSID=03, leader=000d, crew=ffff, loader=ffff, target=ffff <Grenadiergruppe>
{  14} RID=000e, FRID=05, FMID=05, FSID=00, leader=000e, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{  15} RID=000f, FRID=05, FMID=05, FSID=01, leader=000f, crew=ffff, loader=ffff, target=0214 <SPW 251/1>
{  16} RID=0010, FRID=05, FMID=05, FSID=02, leader=0010, crew=ffff, loader=ffff, target=02db <SPW 251/1>
{  17} RID=0011, FRID=06, FMID=06, FSID=00, leader=0011, crew=ffff, loader=ffff, target=ffff <Zugfuehrer>
{  18} RID=0012, FRID=06, FMID=06, FSID=01, leader=0012, crew=ffff, loader=ffff, target=0212 <Grenadiergruppe>
{  19} RID=0013, FRID=06, FMID=06, FSID=02, leader=0013, crew=ffff, loader=ffff, target=023e <Grenadiergruppe>
{  20} RID=0014, FRID=06, FMID=06, FSID=03, leader=0014, crew=ffff, loader=ffff, target=02b2 <Grenadiergruppe>
{  21} RID=0015, FRID=07, FMID=07, FSID=00, leader=0015, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{  22} RID=0016, FRID=07, FMID=07, FSID=01, leader=0016, crew=ffff, loader=ffff, target=0212 <SPW 251/1>
{  23} RID=0017, FRID=07, FMID=07, FSID=02, leader=0017, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{  24} RID=0018, FRID=08, FMID=08, FSID=00, leader=0018, crew=ffff, loader=ffff, target=ffff <Kompanie GefStd>
{  25} RID=0019, FRID=08, FMID=08, FSID=01, leader=0019, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{  26} RID=001a, FRID=09, FMID=09, FSID=00, leader=001a, crew=ffff, loader=ffff, target=ffff <Zugfuehrer>
{  27} RID=001b, FRID=09, FMID=09, FSID=01, leader=001b, crew=ffff, loader=ffff, target=0215 <Grenadiergruppe>
{  28} RID=001c, FRID=09, FMID=09, FSID=02, leader=001c, crew=ffff, loader=ffff, target=ffff <Grenadiergruppe>
{  29} RID=001d, FRID=09, FMID=09, FSID=03, leader=001d, crew=ffff, loader=ffff, target=0268 <Grenadiergruppe>
{  30} RID=001e, FRID=0a, FMID=0a, FSID=00, leader=001e, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{  31} RID=001f, FRID=0a, FMID=0a, FSID=01, leader=001f, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{  32} RID=0020, FRID=0a, FMID=0a, FSID=02, leader=0020, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{  33} RID=0021, FRID=0b, FMID=0b, FSID=00, leader=0021, crew=ffff, loader=ffff, target=ffff <Zugfuehrer>
{  34} RID=0022, FRID=0b, FMID=0b, FSID=01, leader=0022, crew=ffff, loader=ffff, target=0268 <Grenadiergruppe>
{  35} RID=0023, FRID=0b, FMID=0b, FSID=02, leader=0023, crew=ffff, loader=ffff, target=ffff <Grenadiergruppe>
{  36} RID=0024, FRID=0b, FMID=0b, FSID=03, leader=0024, crew=ffff, loader=ffff, target=ffff <Grenadiergruppe>
{  37} RID=0025, FRID=0c, FMID=0c, FSID=00, leader=0025, crew=ffff, loader=ffff, target=027b <SPW 251/1>
{  38} RID=0026, FRID=0c, FMID=0c, FSID=01, leader=0026, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{  39} RID=0027, FRID=0c, FMID=0c, FSID=02, leader=0027, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{  40} RID=0028, FRID=0d, FMID=0d, FSID=00, leader=0028, crew=ffff, loader=ffff, target=ffff <Zugfuehrer>
{  41} RID=0029, FRID=0d, FMID=0d, FSID=01, leader=0029, crew=ffff, loader=ffff, target=ffff <Grenadiergruppe>
{  42} RID=002a, FRID=0d, FMID=0d, FSID=02, leader=002a, crew=ffff, loader=ffff, target=ffff <Grenadiergruppe>
{  43} RID=002b, FRID=0d, FMID=0d, FSID=03, leader=002b, crew=ffff, loader=ffff, target=ffff <Grenadiergruppe>
{  44} RID=002c, FRID=0e, FMID=0e, FSID=00, leader=002c, crew=ffff, loader=ffff, target=02ce <SPW 251/1>
{  45} RID=002d, FRID=0e, FMID=0e, FSID=01, leader=002d, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{  46} RID=002e, FRID=0e, FMID=0e, FSID=02, leader=002e, crew=ffff, loader=ffff, target=02ce <SPW 251/1>
{  47} RID=002f, FRID=0f, FMID=0f, FSID=00, leader=002f, crew=ffff, loader=ffff, target=ffff <Kompanie GefStd>
{  48} RID=0030, FRID=0f, FMID=0f, FSID=01, leader=0030, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{  49} RID=0031, FRID=10, FMID=10, FSID=00, leader=0031, crew=ffff, loader=ffff, target=ffff <Zugfuehrer>
{  50} RID=0032, FRID=10, FMID=10, FSID=01, leader=0032, crew=ffff, loader=ffff, target=ffff <Grenadiergruppe>
{  51} RID=0033, FRID=10, FMID=10, FSID=02, leader=0033, crew=ffff, loader=ffff, target=ffff <Grenadiergruppe>
{  52} RID=0034, FRID=10, FMID=10, FSID=03, leader=0034, crew=ffff, loader=ffff, target=ffff <Grenadiergruppe>
{  53} RID=0035, FRID=11, FMID=11, FSID=00, leader=0035, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{  54} RID=0036, FRID=11, FMID=11, FSID=01, leader=0036, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{  55} RID=0037, FRID=11, FMID=11, FSID=02, leader=0037, crew=ffff, loader=ffff, target=02bb <SPW 251/1>
{  56} RID=0038, FRID=12, FMID=12, FSID=00, leader=0038, crew=ffff, loader=ffff, target=ffff <Zugfuehrer>
{  57} RID=0039, FRID=12, FMID=12, FSID=01, leader=0039, crew=ffff, loader=ffff, target=ffff <Grenadiergruppe>
{  58} RID=003a, FRID=12, FMID=12, FSID=02, leader=003a, crew=ffff, loader=ffff, target=ffff <Grenadiergruppe>
{  59} RID=003b, FRID=12, FMID=12, FSID=03, leader=003b, crew=ffff, loader=ffff, target=ffff <Grenadiergruppe>
{  60} RID=003c, FRID=13, FMID=13, FSID=00, leader=003c, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{  61} RID=003d, FRID=13, FMID=13, FSID=01, leader=003d, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{  62} RID=003e, FRID=13, FMID=13, FSID=02, leader=003e, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{  63} RID=003f, FRID=14, FMID=14, FSID=00, leader=003f, crew=ffff, loader=ffff, target=ffff <Zugfuehrer>
{  64} RID=0040, FRID=14, FMID=14, FSID=01, leader=0040, crew=ffff, loader=ffff, target=ffff <Grenadiergruppe>
{  65} RID=0041, FRID=14, FMID=14, FSID=02, leader=0041, crew=ffff, loader=ffff, target=0281 <Grenadiergruppe>
{  66} RID=0042, FRID=14, FMID=14, FSID=03, leader=0042, crew=ffff, loader=ffff, target=ffff <Grenadiergruppe>
{  67} RID=0043, FRID=15, FMID=15, FSID=00, leader=0043, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{  68} RID=0044, FRID=15, FMID=15, FSID=01, leader=0044, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{  69} RID=0045, FRID=15, FMID=15, FSID=02, leader=0045, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{  70} RID=0046, FRID=03, FMID=03, FSID=03, leader=0046, crew=ffff, loader=ffff, target=0229 <SPW 251/1>
{  71} RID=0047, FRID=05, FMID=05, FSID=03, leader=0047, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{  72} RID=0048, FRID=07, FMID=07, FSID=03, leader=0048, crew=ffff, loader=ffff, target=0212 <SPW 251/1>
{  73} RID=0049, FRID=0a, FMID=0a, FSID=03, leader=0049, crew=ffff, loader=ffff, target=0268 <SPW 251/1>
{  74} RID=004a, FRID=0c, FMID=0c, FSID=03, leader=ffff, crew=0106, loader=ffff, target=01eb <SPW 251/1>
{  75} RID=004b, FRID=0e, FMID=0e, FSID=03, leader=004b, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{  76} RID=004c, FRID=11, FMID=11, FSID=03, leader=004c, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{  77} RID=004d, FRID=13, FMID=13, FSID=03, leader=ffff, crew=0108, loader=ffff, target=028b <SPW 251/1>
{  78} RID=004e, FRID=15, FMID=15, FSID=03, leader=004e, crew=ffff, loader=ffff, target=025b <SPW 251/1>
{  79} RID=004f, FRID=16, FMID=16, FSID=00, leader=004f, crew=ffff, loader=ffff, target=ffff <Kompanie GefStd>
{  80} RID=0050, FRID=17, FMID=17, FSID=00, leader=0050, crew=ffff, loader=ffff, target=ffff <Zugfuehrer>
{  81} RID=0051, FRID=17, FMID=17, FSID=01, leader=0051, crew=ffff, loader=ffff, target=01f3 <Pioniere>
{  82} RID=0052, FRID=17, FMID=17, FSID=02, leader=0052, crew=ffff, loader=ffff, target=0252 <Pioniere>
{  83} RID=0053, FRID=17, FMID=17, FSID=03, leader=0053, crew=ffff, loader=ffff, target=ffff <Pioniere>
{  84} RID=0054, FRID=17, FMID=17, FSID=04, leader=0054, crew=ffff, loader=ffff, target=ffff <Pioniere>
{  85} RID=0055, FRID=18, FMID=18, FSID=00, leader=0055, crew=ffff, loader=ffff, target=ffff <Zugfuehrer>
{  86} RID=0056, FRID=18, FMID=18, FSID=01, leader=0056, crew=ffff, loader=ffff, target=ffff <Pioniere>
{  87} RID=0057, FRID=18, FMID=18, FSID=02, leader=0057, crew=ffff, loader=ffff, target=ffff <Pioniere>
{  88} RID=0058, FRID=18, FMID=18, FSID=03, leader=0058, crew=ffff, loader=ffff, target=ffff <Pioniere>
{  89} RID=0059, FRID=18, FMID=18, FSID=04, leader=0059, crew=ffff, loader=ffff, target=ffff <Pioniere>
{  90} RID=005a, FRID=19, FMID=19, FSID=00, leader=005a, crew=ffff, loader=ffff, target=ffff <Zugfuehrer>
{  91} RID=005b, FRID=19, FMID=19, FSID=01, leader=005b, crew=ffff, loader=ffff, target=ffff <Pioniere>
{  92} RID=005c, FRID=19, FMID=19, FSID=02, leader=005c, crew=ffff, loader=ffff, target=ffff <Pioniere>
{  93} RID=005d, FRID=19, FMID=19, FSID=03, leader=005d, crew=ffff, loader=ffff, target=ffff <Pioniere>
{  94} RID=005e, FRID=19, FMID=19, FSID=04, leader=005e, crew=ffff, loader=ffff, target=ffff <Pioniere>
{  95} RID=005f, FRID=1a, FMID=1a, FSID=00, leader=005f, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{  96} RID=0060, FRID=1a, FMID=1a, FSID=01, leader=0060, crew=ffff, loader=ffff, target=01f3 <SPW 251/1>
{  97} RID=0061, FRID=1a, FMID=1a, FSID=02, leader=0061, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{  98} RID=0062, FRID=1a, FMID=1a, FSID=03, leader=0062, crew=ffff, loader=ffff, target=01f3 <SPW 251/1>
{  99} RID=0063, FRID=1b, FMID=1b, FSID=00, leader=0063, crew=ffff, loader=ffff, target=0214 <SPW 251/1>
{ 100} RID=0064, FRID=1b, FMID=1b, FSID=01, leader=0064, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{ 101} RID=0065, FRID=1b, FMID=1b, FSID=02, leader=0065, crew=ffff, loader=ffff, target=02b2 <SPW 251/1>
{ 102} RID=0066, FRID=1b, FMID=1b, FSID=03, leader=0066, crew=ffff, loader=ffff, target=0212 <SPW 251/1>
{ 103} RID=0067, FRID=1c, FMID=1c, FSID=00, leader=0067, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{ 104} RID=0068, FRID=1c, FMID=1c, FSID=01, leader=0068, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{ 105} RID=0069, FRID=1c, FMID=1c, FSID=02, leader=0069, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{ 106} RID=006a, FRID=1c, FMID=1c, FSID=03, leader=006a, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{ 107} RID=006b, FRID=1d, FMID=1d, FSID=00, leader=006b, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{ 108} RID=006c, FRID=1d, FMID=1d, FSID=01, leader=006c, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{ 109} RID=006d, FRID=1d, FMID=1d, FSID=02, leader=006d, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{ 110} RID=006e, FRID=1d, FMID=1d, FSID=03, leader=006e, crew=ffff, loader=ffff, target=ffff <SPW 251/1>
{ 111} RID=006f, FRID=1e, FMID=1e, FSID=00, leader=006f, crew=ffff, loader=ffff, target=ffff <PzKpfw IV C>
{ 112} RID=0070, FRID=1e, FMID=1e, FSID=01, leader=0070, crew=ffff, loader=ffff, target=ffff <PzKpfw IV C>
{ 113} RID=0071, FRID=1f, FMID=1f, FSID=00, leader=0071, crew=ffff, loader=ffff, target=ffff <PzKpfw II C>
{ 114} RID=0072, FRID=1f, FMID=1f, FSID=01, leader=0072, crew=ffff, loader=ffff, target=ffff <PzKpfw II C>
{ 115} RID=0073, FRID=1f, FMID=1f, FSID=02, leader=0073, crew=ffff, loader=ffff, target=ffff <PzKpfw II C>
{ 116} RID=0074, FRID=1f, FMID=1f, FSID=03, leader=0074, crew=ffff, loader=ffff, target=ffff <PzKpfw II C>
{ 117} RID=0075, FRID=1f, FMID=1f, FSID=04, leader=0075, crew=ffff, loader=ffff, target=ffff <PzKpfw II C>
{ 118} RID=0076, FRID=20, FMID=20, FSID=00, leader=0076, crew=ffff, loader=ffff, target=ffff <PzKpfw II C>
{ 119} RID=0077, FRID=20, FMID=20, FSID=01, leader=0077, crew=ffff, loader=ffff, target=ffff <PzKpfw II C>
{ 120} RID=0078, FRID=20, FMID=20, FSID=02, leader=0078, crew=ffff, loader=ffff, target=ffff <PzKpfw II C>
{ 121} RID=0079, FRID=20, FMID=20, FSID=03, leader=0079, crew=ffff, loader=ffff, target=ffff <PzKpfw II C>
{ 122} RID=007a, FRID=20, FMID=20, FSID=04, leader=007a, crew=ffff, loader=ffff, target=ffff <PzKpfw II C>
{ 123} RID=007b, FRID=21, FMID=21, FSID=00, leader=007b, crew=ffff, loader=ffff, target=ffff <PzKpfw IV C>
{ 124} RID=007c, FRID=21, FMID=21, FSID=01, leader=007c, crew=ffff, loader=ffff, target=ffff <PzKpfw IV C>
{ 125} RID=007d, FRID=21, FMID=21, FSID=02, leader=007d, crew=ffff, loader=ffff, target=ffff <PzKpfw IV C>
{ 126} RID=007e, FRID=21, FMID=21, FSID=03, leader=007e, crew=ffff, loader=ffff, target=ffff <PzKpfw IV C>
{ 127} RID=007f, FRID=22, FMID=22, FSID=00, leader=007f, crew=ffff, loader=ffff, target=ffff <PzKpfw IV C>
{ 128} RID=0080, FRID=22, FMID=22, FSID=01, leader=0080, crew=ffff, loader=ffff, target=ffff <PzKpfw IV C>
{ 129} RID=0081, FRID=22, FMID=22, FSID=02, leader=0081, crew=ffff, loader=ffff, target=ffff <PzKpfw IV C>
{ 130} RID=0082, FRID=22, FMID=22, FSID=03, leader=0082, crew=ffff, loader=ffff, target=ffff <PzKpfw IV C>
{ 131} RID=0083, FRID=23, FMID=23, FSID=00, leader=0083, crew=ffff, loader=ffff, target=ffff <PzKpfw IV C>
{ 132} RID=0084, FRID=23, FMID=23, FSID=01, leader=0084, crew=ffff, loader=ffff, target=ffff <PzKpfw IV C>
{ 133} RID=0085, FRID=24, FMID=24, FSID=00, leader=0085, crew=ffff, loader=ffff, target=ffff <PzKpfw II C>
{ 134} RID=0086, FRID=24, FMID=24, FSID=01, leader=0086, crew=ffff, loader=ffff, target=ffff <PzKpfw II C>
{ 135} RID=0087, FRID=24, FMID=24, FSID=02, leader=0087, crew=ffff, loader=ffff, target=ffff <PzKpfw II C>
{ 136} RID=0088, FRID=24, FMID=24, FSID=03, leader=0088, crew=ffff, loader=ffff, target=ffff <PzKpfw II C>
{ 137} RID=0089, FRID=24, FMID=24, FSID=04, leader=0089, crew=ffff, loader=ffff, target=ffff <PzKpfw II C>
{ 138} RID=008a, FRID=25, FMID=25, FSID=00, leader=008a, crew=ffff, loader=ffff, target=ffff <PzKpfw II C>
{ 139} RID=008b, FRID=25, FMID=25, FSID=01, leader=008b, crew=ffff, loader=ffff, target=025b <PzKpfw II C>
{ 140} RID=008c, FRID=25, FMID=25, FSID=02, leader=008c, crew=ffff, loader=ffff, target=ffff <PzKpfw II C>
{ 141} RID=008d, FRID=25, FMID=25, FSID=03, leader=008d, crew=ffff, loader=ffff, target=ffff <PzKpfw II C>
{ 142} RID=008e, FRID=25, FMID=25, FSID=04, leader=008e, crew=ffff, loader=ffff, target=0292 <PzKpfw II C>
{ 143} RID=008f, FRID=26, FMID=26, FSID=00, leader=008f, crew=ffff, loader=ffff, target=ffff <PzKpfw IV C>
{ 144} RID=0090, FRID=26, FMID=26, FSID=01, leader=0090, crew=ffff, loader=ffff, target=ffff <PzKpfw IV C>
{ 145} RID=0091, FRID=26, FMID=26, FSID=02, leader=0091, crew=ffff, loader=ffff, target=ffff <PzKpfw IV C>
{ 146} RID=0092, FRID=26, FMID=26, FSID=03, leader=0092, crew=ffff, loader=ffff, target=ffff <PzKpfw IV C>
{ 147} RID=0093, FRID=27, FMID=27, FSID=00, leader=0093, crew=ffff, loader=ffff, target=ffff <PzKpfw IV C>
{ 148} RID=0094, FRID=27, FMID=27, FSID=01, leader=0094, crew=ffff, loader=ffff, target=ffff <PzKpfw IV C>
{ 149} RID=0095, FRID=27, FMID=27, FSID=02, leader=0095, crew=ffff, loader=ffff, target=ffff <PzKpfw IV C>
{ 150} RID=0096, FRID=27, FMID=27, FSID=03, leader=ffff, crew=0108, loader=ffff, target=ffff <PzKpfw IV C>
{ 151} RID=0097, FRID=28, FMID=28, FSID=00, leader=0097, crew=ffff, loader=ffff, target=ffff <PSW 222>
{ 152} RID=0098, FRID=28, FMID=28, FSID=01, leader=0098, crew=ffff, loader=ffff, target=ffff <PSW 222>
{ 153} RID=0099, FRID=28, FMID=28, FSID=02, leader=0099, crew=ffff, loader=ffff, target=01f3 <PSW 222>
{ 154} RID=009a, FRID=28, FMID=28, FSID=03, leader=009a, crew=ffff, loader=ffff, target=0252 <PSW 222>
{ 155} RID=009b, FRID=28, FMID=28, FSID=04, leader=009b, crew=ffff, loader=ffff, target=024c <PSW 222>
{ 156} RID=009c, FRID=28, FMID=28, FSID=05, leader=009c, crew=ffff, loader=ffff, target=024c <PSW 222>
