id,nation,name,type,type,uclass,uclass,mclass,mclass,start_yr,start_mo,end_yr,end_mo,size,crew,survive,cost,speed,radio,irvis,fc,rf,ew,stab,rof,load_cap,load_cost,swim,smkdev,wpn1,wpn1_HEammo,wpn1_APammo,wpn1_HEATammo,wpn1_APCRammo,wpn2,wpn2_HEammo,wpn2_APammo,wpn3,wpn3_HEammo,wpn3_APammo,wpn4,wpn4_HEammo,wpn4_APammo,arm_HE_FH,arm_HE_SH,arm_HE_RH,arm_HE_FT,arm_HE_ST,arm_HE_RT,arm_HE_TP,arm_HE_SK,arm_AP_FH,arm_AP_SH,arm_AP_RH,arm_AP_FT,arm_AP_ST,arm_AP_RT,arm_AP_TP,arm_AP_SK,slp_FH,slp_SH,slp_RH,slp_FT,slp_ST,slp_RT,sound,lbm,text,icon,icon_desert,icon_winter
504,11,Spetsnaz,45,commando support squad,0,infantry,0,default,1970,1,1977,12,1,7,0,33,6,90,15,0,0,0,0,9,0,0,0,0,8,90,0,0,0,13,90,0,25,0,4,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11109,0,0,0,0
505,11,2S5 Giatsint,201,SP artillery,4,artillery,3,track,1976,1,2025,12,6,5,4,44,21,91,0,0,0,0,0,5,0,28,0,0,113,27,0,3,0,64,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,1,0,0,0,0,0,0,0,0,0,808,0,91,7967,7968
506,11,2S19 MSTA-S,201,SP artillery,4,artillery,0,default,1989,1,2025,12,6,5,5,168,20,90,0,0,0,0,0,5,0,42,0,2,228,35,15,0,0,52,90,0,0,0,0,0,0,0,40,23,6,15,12,7,3,0,36,13,6,11,10,7,3,0,0,0,0,0,0,0,0,30595,0,1791,1791,1791
507,11,Spetsnaz,41,commandos,0,infantry,0,default,1970,1,1977,12,1,7,0,32,6,90,15,0,0,0,0,9,0,0,0,0,8,90,0,0,0,12,90,0,25,0,4,121,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11109,0,0,0,0
508,11,Sniper,20,sniper,0,infantry,0,default,1946,1,2025,12,0,1,0,10,6,2,0,0,0,0,0,9,0,0,0,0,1,50,0,0,0,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41019,0,0,0,0
509,11,Hvy Sniper Team,20,sniper,0,infantry,0,default,1994,1,2025,12,0,2,0,42,6,70,30,10,10,0,0,9,0,0,0,0,78,50,0,0,0,121,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65408,0,0,0,0
510,11,Sniper,20,sniper,0,infantry,0,default,1946,1,2025,12,0,1,0,25,6,12,0,10,10,0,0,9,0,0,0,0,1,50,0,0,0,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41019,0,0,0,0
511,11,Sniper,20,sniper,0,infantry,0,default,1965,1,2025,12,0,1,0,30,6,31,10,10,10,0,0,9,0,0,0,0,1,50,0,0,0,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11112,0,0,0,0
512,11,Sniper,20,sniper,0,infantry,0,default,1975,1,2025,12,0,1,0,32,6,41,15,10,10,0,0,9,0,0,0,0,1,50,0,0,0,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11112,0,0,0,0
513,11,Sniper,20,sniper,0,infantry,0,default,1990,1,2025,12,0,1,0,35,6,51,20,10,10,0,0,9,0,0,0,0,1,50,0,0,0,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11112,0,0,0,0
514,11,Sniper,20,sniper,0,infantry,0,default,1995,1,2025,12,0,1,0,38,6,61,30,10,10,0,0,9,0,0,0,0,1,50,0,0,0,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11112,0,0,0,0
515,11,Sniper,20,sniper,0,infantry,0,default,2000,1,2025,12,0,1,0,82,6,70,40,10,10,0,0,9,0,0,0,0,1,50,0,0,0,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11112,0,0,0,0
516,11,BTR-D,173,airborn support APC,3,APC,3,track,1974,1,2025,12,3,3,3,38,20,91,20,0,0,0,0,9,110,8,3,1,0,0,0,0,0,0,0,0,0,0,0,81,120,0,0,0,0,0,0,0,0,0,4,3,3,4,3,3,2,0,0,0,0,0,0,0,0,18130,0,2049,2049,2049
517,11,BTR-ZD Skrezhet,173,airborn support APC,3,APC,3,track,1984,1,1989,12,3,3,3,81,20,91,20,0,0,0,0,4,110,10,3,1,131,6,0,0,0,0,0,0,0,0,0,81,120,0,0,0,0,0,0,0,0,0,4,3,3,4,3,3,2,0,0,0,0,0,0,0,0,11054,0,1663,1663,1663
518,11,BTR-RD Robot,173,airborn support APC,3,APC,3,track,1979,1,1991,12,3,3,3,80,20,91,20,0,0,0,0,4,110,10,3,1,162,0,0,5,0,0,0,0,0,0,0,81,120,0,0,0,0,0,0,0,0,0,4,3,3,4,3,3,2,0,0,0,0,0,0,0,0,14006,0,1662,1661,1662
519,11,Para Scout,275,paratroop scout,8,recon,0,default,1946,1,1961,12,0,3,0,19,7,90,0,0,0,0,0,9,0,0,0,0,3,70,0,0,0,121,9,0,121,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11098,0,0,0,0
520,11,Para Scout,275,paratroop scout,8,recon,0,default,1962,1,1977,12,0,3,0,19,7,90,0,0,0,0,0,9,0,0,0,0,8,70,0,0,0,121,9,0,121,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11109,0,0,0,0
521,11,Para Scout,275,paratroop scout,8,recon,0,default,1978,1,2025,12,0,3,0,22,7,90,5,0,0,0,0,9,0,0,0,0,5,70,0,0,0,121,9,0,124,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11111,0,0,0,0
522,11,RPU-14 RL,202,rocket launcher,4,artillery,0,default,1956,1,1986,12,1,5,0,23,1,91,0,0,0,0,0,8,0,1,0,0,202,8,0,0,0,202,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11166,0,1996,1996,1996
524,11,T-10M,134,heavy tank,2,armor,3,track,1959,1,1967,12,6,4,5,114,14,81,20,10,10,0,2,5,13,50,0,0,98,15,15,0,0,80,90,0,56,90,0,0,0,0,0,0,0,0,0,0,0,0,40,12,6,33,13,6,4,0,0,0,0,0,0,0,0,21177,0,2548,2549,2550
525,11,T-10M,134,heavy tank,2,armor,3,track,1968,1,1993,12,6,4,5,122,14,81,20,10,10,0,2,5,13,50,0,0,98,10,0,10,10,80,90,0,56,90,0,0,0,0,0,0,0,0,0,0,0,0,40,12,6,33,13,6,4,0,0,0,0,0,0,0,0,21177,0,2548,2549,2550
526,11,Para Sniper,84,paratroop sniper,0,infantry,0,default,1946,1,2025,12,0,1,0,32,6,92,0,10,10,0,0,9,0,0,0,0,1,50,0,0,0,121,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41019,0,0,0,0
527,11,Para Sniper,84,paratroop sniper,0,infantry,0,default,1975,1,2025,12,0,1,0,38,6,91,15,10,10,0,0,9,0,0,0,0,1,50,0,0,0,121,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11112,0,0,0,0
528,11,Para Sniper,84,paratroop sniper,0,infantry,0,default,2000,1,2025,12,0,1,0,40,6,91,20,10,10,0,0,9,0,0,0,0,1,50,0,0,0,121,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11112,0,0,0,0
529,11,Para Sniper,84,paratroop sniper,0,infantry,0,default,2010,1,2025,12,0,1,0,86,6,91,40,10,10,0,0,9,0,0,0,0,1,50,0,0,0,121,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11112,0,0,0,0
530,11,Tu-2s,307,level bomber,11,air force,0,default,1946,1,1960,12,5,4,0,51,5,90,0,0,0,0,0,9,0,0,0,0,198,2,0,0,0,198,2,0,198,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11157,0,7962,7963,7964
531,11,Tu-2s,306,fighter-bomber,11,air force,0,default,1946,1,1959,12,5,4,0,70,5,90,0,0,0,0,0,9,0,0,0,0,180,8,2,0,0,175,12,2,212,4,0,212,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11157,0,7962,7963,7964
532,11,Il-28,307,level bomber,11,air force,0,default,1950,1,1979,12,6,3,0,78,9,90,0,0,0,1,0,9,0,0,0,0,200,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11137,0,2715,3120,198
533,11,Il-28,307,level bomber,11,air force,0,default,1950,1,1979,12,6,3,0,71,9,90,0,0,0,1,0,9,0,0,0,0,196,4,0,0,0,196,4,0,196,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11137,0,2715,3120,3121
534,11,Il-28,307,level bomber,11,air force,0,default,1950,1,1979,12,6,3,0,77,9,90,0,0,0,1,0,9,0,0,0,0,195,7,0,0,0,195,8,0,195,8,0,195,7,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11137,0,2715,2716,198
535,11,Su-24,307,level bomber,11,air force,0,default,1973,1,2025,12,5,2,0,91,17,90,0,0,0,4,0,9,0,0,0,0,198,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11147,0,7947,7944,7952
536,11,Su-24,307,level bomber,11,air force,0,default,1973,1,2025,12,5,2,0,88,17,90,0,0,0,4,0,9,0,0,0,0,198,4,0,0,0,219,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11147,0,7950,2745,7952
537,11,Su-24,307,level bomber,11,air force,0,default,1981,1,2025,12,5,2,0,142,17,90,0,0,0,6,0,9,0,0,0,0,200,4,0,0,0,200,4,0,200,4,0,200,4,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11147,0,2744,7943,7951
538,11,Su-24,307,level bomber,11,air force,0,default,1981,1,2025,12,5,2,0,126,17,90,0,0,0,6,0,9,0,0,0,0,219,4,0,0,0,200,4,0,219,4,0,200,4,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11147,0,2744,7948,7952
539,11,Li-2,300,transport aircraft,10,transport,0,default,1946,1,1958,12,4,4,0,30,3,90,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11024,0,226,8246,8229
540,11,IL-14-30D,301,paratroop transport,10,transport,0,default,1954,1,1966,12,5,2,0,32,4,90,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11160,0,4577,4577,4577
541,11,An-2TD,301,paratroop transport,10,transport,0,default,1949,1,2025,12,4,2,0,20,3,90,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11018,0,4518,4511,4515
542,11,An-12,300,transport aircraft,10,transport,0,default,1959,1,1977,12,5,5,0,63,8,90,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11194,0,2728,2728,2728
543,11,An-12,300,transport aircraft,10,transport,0,default,1978,1,2025,12,5,5,0,69,8,90,0,0,0,2,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11194,0,2728,2728,2728
544,11,An-32,300,transport aircraft,10,transport,0,default,1982,1,2025,12,5,4,0,51,5,90,0,0,0,2,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41268,0,2170,2170,2170
545,11,An-72,300,transport aircraft,10,transport,0,default,1986,1,2025,12,5,3,0,66,7,93,0,0,0,2,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9162,0,548,548,548
546,11,T-62 KMT-4,149,mine clearing tank,2,armor,3,track,1969,1,1979,12,4,4,4,149,17,90,20,7,8,0,2,6,0,37,0,1,246,30,0,10,0,64,120,0,54,90,0,0,0,0,70,10,5,28,18,11,4,0,23,8,5,28,18,11,4,0,0,0,0,0,0,0,0,11008,0,1334,4843,4842
547,11,Strela-2M SAM,241,SAM infantry,6,anti-air,0,default,1970,1,1993,12,0,2,0,51,6,60,0,0,0,2,0,6,0,0,0,0,125,4,0,0,0,8,50,0,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11074,0,0,0,0
548,11,Su-24,318,COIN fighter,11,air force,0,default,1981,1,2025,12,5,2,0,143,17,90,20,15,0,6,0,9,0,0,0,0,205,4,1,0,0,203,4,0,203,4,0,203,4,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11147,0,2744,7946,7951
549,11,GAZ-3937,172,airborne APC,3,APC,2,wheel (AT),1999,1,2025,12,3,2,4,27,37,90,0,0,0,0,0,9,110,10,2,0,53,90,0,0,0,53,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,32177,0,3284,3284,3284
550,11,Prime Mover,294,artillery prime mover,10,transport,1,wheel,1946,1,2025,12,4,4,0,18,16,80,0,0,0,0,0,0,126,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32175,0,3019,3021,3020
551,11,MT-LB Tyagach,294,artillery prime mover,10,transport,3,track,1964,1,2025,12,3,2,4,32,20,70,10,1,3,0,0,9,112,10,0,0,63,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,11101,0,1729,1735,440
552,11,Ya-12,294,artillery prime mover,10,transport,3,track,1946,1,1950,12,1,2,3,18,13,10,0,0,0,0,0,9,112,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,20691,0,7970,7972,7971
553,11,BTR-40B,262,scout vehicle,8,recon,2,wheel (AT),1958,1,1968,12,3,2,4,22,27,90,0,0,0,0,0,9,108,10,0,0,53,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,11051,0,2930,2931,2931
554,11,L-29 Delfin,318,COIN fighter,11,air force,0,default,1963,1,1973,12,3,2,0,34,7,90,0,10,0,0,0,9,0,0,0,0,174,16,2,0,0,185,4,0,185,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52604,0,1105,1105,1105
555,11,Chemical Team,3,heavy wpns squad,0,infantry,0,default,1989,1,2025,12,0,4,0,37,6,91,5,0,0,0,0,9,0,0,0,0,7,60,0,0,0,31,4,0,43,0,4,124,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11197,0,0,0,0
556,11,Chemical Team,3,heavy wpns squad,0,infantry,0,default,2001,1,2025,12,0,4,0,38,6,91,10,0,0,0,0,9,0,0,0,0,7,60,0,0,0,32,4,0,43,0,4,124,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11486,0,0,0,0
557,11,L-39 Albatros,318,COIN fighter,11,air force,0,default,1974,1,2010,12,3,2,0,54,9,90,10,15,0,1,0,9,0,0,0,0,174,16,2,0,0,185,4,0,185,4,0,194,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52606,0,1108,1108,1108
558,11,Yak-130,318,COIN fighter,11,air force,0,default,2009,1,2025,12,3,2,0,123,10,90,30,20,0,4,0,9,0,0,0,0,189,9,1,0,0,199,2,0,199,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65396,0,141,141,141
559,11,T-72BM KMT-7,149,mine clearing tank,2,armor,3,track,2000,1,2025,12,4,3,4,393,19,90,30,35,22,4,4,7,0,43,0,4,146,30,0,0,10,159,0,6,64,120,0,52,90,0,161,25,12,108,40,20,9,0,63,13,8,70,26,13,6,0,0,0,0,0,0,0,0,11134,0,1328,1328,1328
560,11,LuAZ 2F60 SPG,143,assault gun,2,armor,2,wheel (AT),1970,1,2025,12,1,4,0,32,25,82,20,2,4,0,0,7,0,10,1,0,48,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14014,0,2031,2031,2031
561,11,T-90A KMT-7,149,mine clearing tank,2,armor,3,track,2008,1,2025,12,4,3,6,487,24,91,40,45,22,4,6,7,0,46,0,3,128,30,0,5,5,239,0,6,64,120,0,52,90,0,177,25,15,134,34,24,12,0,71,13,10,92,28,16,8,0,0,0,0,0,0,0,0,45367,0,1325,1325,1325
562,11,T-80UM KMT-7,149,mine clearing tank,2,armor,3,track,2001,1,2025,12,4,3,6,453,23,91,40,45,22,4,5,7,0,46,0,3,146,30,0,4,5,159,0,6,64,120,0,52,90,0,148,25,13,140,34,15,11,0,78,13,7,85,26,12,6,0,0,0,0,0,0,0,0,11142,0,1330,1330,1330
563,11,120mm Mortar,184,mortar(sub type a),4,artillery,0,default,1946,1,1969,12,1,6,0,27,1,90,0,0,0,0,0,5,0,2,0,0,41,40,0,0,0,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34115,0,68,68,68
564,11,T-90 KMT-6,149,mine clearing tank,2,armor,3,track,1993,1,2025,12,4,3,5,437,21,91,40,30,22,4,5,7,0,46,0,3,134,30,0,0,13,159,0,6,64,120,0,52,90,0,125,25,15,110,34,24,12,0,70,13,10,70,28,16,8,0,0,0,0,0,0,0,0,11115,0,1340,1340,1340
565,11,160mm Mortar,183,heavy mortar,4,artillery,0,default,1949,1,1985,12,1,8,0,28,0,91,0,0,0,0,0,3,0,3,0,0,107,24,0,0,0,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11080,0,68,68,68
566,11,120mm Mortar,184,mortar(sub type a),4,artillery,0,default,1965,1,2025,12,1,6,0,30,1,90,0,0,0,0,0,5,0,2,0,0,42,40,0,0,0,8,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34115,0,68,68,68
567,11,100mm T-12 ATG,214,heavy AT gun,5,anti-tank,0,default,1981,1,1990,12,1,7,0,134,0,92,30,15,14,0,0,6,0,3,0,0,97,10,0,30,20,160,0,8,7,60,0,121,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11085,0,8412,8412,8412
568,11,100mm T-12 ATG,214,heavy AT gun,5,anti-tank,0,default,1983,1,2025,12,1,7,0,162,0,91,30,15,22,0,0,6,0,3,0,0,97,10,0,30,20,161,0,8,7,60,0,121,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11085,0,8412,8412,8412
569,11,7.62mm Pecheneg,7,machine gun,0,infantry,0,default,2002,1,2025,12,0,3,0,26,5,80,20,5,1,0,0,9,0,0,0,0,233,90,0,0,0,7,60,0,121,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14033,0,0,0,0
570,11,7.62mm SGM MMG,7,machine gun,0,infantry,0,default,1946,1,1960,12,0,3,0,12,5,40,0,1,1,0,0,9,0,0,0,0,34,90,0,0,0,4,60,0,121,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11093,0,0,0,0
571,11,7.62mm PKMS MMG,7,machine gun,0,infantry,0,default,1961,1,2025,12,0,3,0,14,5,80,0,1,1,0,0,9,0,0,0,0,35,90,0,0,0,8,60,0,121,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45377,0,0,0,0
572,11,12.7mm DShK HMG,11,heavy MG squad,0,infantry,0,default,1946,1,1969,12,0,4,0,17,4,40,0,1,1,0,0,9,0,0,0,0,38,90,0,0,0,4,60,0,121,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11095,0,0,0,0
573,11,12.7mm NSV HMG,11,heavy MG squad,0,infantry,0,default,1970,1,1981,12,0,4,0,20,4,60,0,1,1,0,0,9,0,0,0,0,37,90,0,0,0,8,60,0,121,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11096,0,0,0,0
574,11,12.7mm NSV HMG,11,heavy MG squad,0,infantry,0,default,1982,1,2025,12,0,4,0,20,4,60,0,1,1,0,0,9,0,0,0,0,37,90,0,0,0,7,60,0,121,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11096,0,0,0,0
575,11,76mm AT-Gun,212,AT gun,5,anti-tank,0,default,1946,1,1957,12,1,6,0,16,0,90,0,3,2,0,0,7,0,3,0,0,83,30,30,20,0,4,60,0,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11172,0,8408,8408,8408
576,11,57mm AT-Gun,212,AT gun,5,anti-tank,0,default,1946,1,1954,12,0,6,0,25,1,90,0,5,3,0,0,8,0,2,0,0,79,30,30,0,30,4,60,0,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11081,0,8407,8407,8407
577,11,85mm D-44 ATG,212,AT gun,5,anti-tank,0,default,1946,1,1954,12,1,6,0,19,0,90,0,3,2,0,0,7,0,3,0,0,100,10,40,0,10,4,60,0,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13040,0,8410,8410,8410
578,11,85mm SD-44 AT,212,AT gun,5,anti-tank,0,default,1954,1,1973,12,1,6,0,23,3,92,0,3,2,0,0,7,0,3,0,0,100,10,20,20,20,4,60,0,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11082,0,8410,8410,8410
579,11,100mm BS-3 ATG,214,heavy AT gun,5,anti-tank,0,default,1946,1,1953,12,1,6,0,23,0,90,0,5,3,0,0,6,0,3,0,0,71,20,40,0,0,3,60,0,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11084,0,8412,8412,8412
580,11,107mm B-11 RCL,213,light AT gun,5,anti-tank,0,default,1954,1,1981,12,1,5,0,13,3,62,0,2,2,0,0,6,0,0,0,0,46,8,0,16,0,8,60,0,121,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11068,0,3048,3048,3048
581,11,2S12 Sani,180,SP mortar,4,artillery,2,wheel (AT),1981,1,2025,12,3,4,0,32,18,90,0,0,0,0,0,5,0,10,0,0,42,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32174,0,4498,4498,4498
582,11,85mm D-48 AT,212,AT gun,5,anti-tank,0,default,1954,1,1978,12,1,6,0,24,0,90,0,5,3,0,0,7,0,3,0,0,87,10,15,15,30,4,60,0,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11082,0,8410,8410,8410
583,11,100mm BS-3 ATG,214,heavy AT gun,5,anti-tank,0,default,1954,1,1960,12,1,6,0,26,0,90,0,7,4,0,0,6,0,3,0,0,71,20,30,0,10,4,60,0,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11084,0,8412,8412,8412
584,11,125mm Sprut-B/m,214,heavy AT gun,5,anti-tank,0,default,1988,1,1999,12,2,8,0,221,3,90,30,20,22,0,0,6,0,4,0,0,133,16,0,14,30,172,0,8,7,60,0,121,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45410,0,8398,8398,8398
585,11,125mm Sprut-B/m,214,heavy AT gun,5,anti-tank,0,default,2000,1,2025,12,2,8,0,243,3,90,30,25,22,0,0,6,0,4,0,0,146,16,0,14,30,159,0,8,7,60,0,121,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45410,0,8398,8398,8398
586,11,82mm B-10 RCL,213,light AT gun,5,anti-tank,0,default,1954,1,1970,12,0,2,0,8,6,62,0,0,0,0,0,7,0,0,0,0,45,8,0,16,0,8,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52610,0,826,826,826
587,11,73mm SPG-9 RCL,213,light AT gun,5,anti-tank,0,default,1966,1,2025,12,0,2,0,16,5,70,20,0,0,0,0,7,0,0,0,0,48,8,0,16,0,8,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50136,0,826,826,826
588,11,2B9 Vasilek,185,mortar(sub type b),4,artillery,0,default,1970,1,2025,12,1,4,0,26,1,90,0,0,0,0,0,12,0,1,0,0,92,56,0,4,0,8,60,0,121,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11500,0,54,54,54
589,11,2S4 Tulpan,180,SP mortar,4,artillery,3,track,1971,1,2025,12,5,5,4,39,21,91,0,0,0,0,0,2,0,27,0,0,108,20,0,0,0,53,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,11195,0,326,325,326
