id,nation,name,type,type,uclass,uclass,mclass,mclass,start_yr,start_mo,end_yr,end_mo,size,crew,survive,cost,speed,radio,irvis,fc,rf,stab,rof,load_cap,load_cost,swim,smkdev,wpn1,wpn1_HEammo,wpn1_APammo,wpn1_HEATammo,wpn1_APCRammo,wpn2,wpn2_HEammo,wpn2_APammo,wpn3,wpn3_HEammo,wpn3_APammo,wpn4,wpn4_HEammo,wpn4_APammo,arm_HE_FH,arm_HE_SH,arm_HE_RH,arm_HE_FT,arm_HE_ST,arm_HE_RT,arm_HE_TP,arm_HE_SK,arm_AP_FH,arm_AP_SH,arm_AP_RH,arm_AP_FT,arm_AP_ST,arm_AP_RT,arm_AP_TP,arm_AP_SK,slp_FH,slp_SH,slp_RH,slp_FT,slp_ST,slp_RT,sound,lbm,text,icon,icon_desert,icon_winter
51,15,SS Plt Leader,238,platoon HQ,9,C&C,0,default,1941,8,1945,0,1,9,0,16,9,93,0,0,0,0,9,0,0,0,0,157,40,0,0,0,117,8,0,75,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514,1004,0,0,0
52,15,Czech SS Grp,15,elite infantry,0,infantry,0,default,1941,8,1943,0,1,9,0,23,10,92,0,0,0,0,9,0,0,0,0,157,50,0,0,0,86,0,3,29,50,0,117,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7061,7061,0,0,0
53,15,Czech SS Grp,15,elite infantry,0,infantry,0,default,1943,10,1945,0,1,9,0,28,10,92,0,0,0,0,9,0,0,0,0,157,50,0,0,0,106,0,5,55,50,0,117,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7061,7061,0,0,0
54,15,SK Ops Team,203,forward observer,8,recon,0,default,1939,1,1944,0,0,2,0,23,8,93,0,0,0,0,9,0,0,0,0,157,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2903,0,0,0,0
55,15,SK Commander,237,force HQ,9,C&C,0,default,1939,1,1944,0,1,6,0,189,8,90,0,0,0,0,9,0,0,0,0,157,40,0,0,0,117,3,0,110,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1567,1567,0,0,0
56,15,SK Platoon Ldr,238,platoon HQ,9,C&C,0,default,1939,1,1944,0,1,6,0,15,9,13,0,0,0,0,9,0,0,0,0,157,40,0,0,0,117,8,0,97,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514,1004,0,0,0
57,15,SK Company HQ,60,motorized infantry,0,infantry,0,default,1939,1,1944,0,1,10,0,20,9,93,0,0,0,0,9,0,0,0,0,157,50,0,0,0,117,8,0,97,50,0,110,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,1007,0,0,0
58,15,SK Rifle Sqd,0,infantry,0,infantry,0,default,1939,1,1944,0,1,10,0,20,9,20,0,0,0,0,9,0,0,0,0,157,50,0,0,0,117,10,0,97,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,1536,0,0,0
59,15,SK Rifle Sqd,0,infantry,0,infantry,0,default,1941,6,1945,0,1,10,0,30,9,20,0,0,0,0,9,0,0,0,0,157,50,0,0,0,93,8,4,97,40,0,117,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,1537,0,0,0
60,15,SK Rifle Sqd,3,heavy wpns squad,0,infantry,0,default,1939,1,1942,0,1,10,0,25,9,30,0,0,0,0,9,0,0,0,0,157,50,0,0,0,142,0,15,97,50,0,117,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,1536,0,0,0
61,15,SK Rifle Sqd,3,heavy wpns squad,0,infantry,0,default,1942,1,1944,0,1,10,0,26,9,30,0,0,0,0,9,0,0,0,0,157,50,0,0,0,88,0,20,97,50,0,117,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,1514,0,0,0
62,15,SK Rifle Sqd,3,heavy wpns squad,0,infantry,0,default,1944,9,1944,0,1,10,0,26,9,30,0,0,0,0,9,0,0,0,0,157,50,0,0,0,89,0,6,97,50,0,117,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514,1514,0,0,0
63,15,SK Engineer Ldr,61,motorized engineers,0,infantry,0,default,1939,1,1944,0,1,6,0,17,9,93,0,0,0,0,9,0,0,0,0,162,40,0,0,0,115,8,0,97,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536,1004,0,0,0
64,15,SK Engineer Sqd,13,engineers,0,infantry,0,default,1939,1,1944,0,1,10,0,27,9,22,0,0,0,0,9,0,0,0,0,157,50,0,0,0,115,6,0,97,50,0,189,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543,1543,0,0,0
65,15,SK Engineer Sqd,13,engineers,0,infantry,0,default,1939,1,1944,0,1,10,0,27,9,22,0,0,0,0,9,0,0,0,0,157,50,0,0,0,84,0,4,97,50,0,115,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543,0,0,0,0
66,15,SK Mortar Squad,146,mortar,4,artillery,0,default,1939,1,1944,0,1,5,0,25,2,93,0,2,0,0,8,0,0,0,0,56,50,0,0,0,137,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1557,1557,67,0,0
67,15,SK MG Squad,7,machine gun,0,infantry,0,default,1939,1,1944,0,0,4,0,22,8,13,0,2,2,0,9,0,0,0,0,102,60,0,0,0,117,4,0,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3483,7091,0,0,0
68,15,SK Sniper,18,sniper,0,infantry,0,default,1939,1,1944,0,0,1,0,20,12,13,0,4,3,0,4,0,0,0,0,146,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,7067,1535,0,0,0
69,15,SK Lt Mortar Sq,148,light mortar,4,artillery,0,default,1939,1,1944,0,0,2,0,17,9,53,0,2,0,0,9,0,0,0,0,40,50,0,0,0,233,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7072,0,66,0,0
70,15,SK ATM Team,182,AT infantry,5,anti-tank,0,default,1939,1,1944,0,0,2,0,9,10,13,0,0,0,0,9,0,0,0,0,86,0,4,0,0,233,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7024,0,0,0,0
71,15,Ins Platoon Ldr,238,platoon HQ,9,C&C,0,default,1944,8,1944,0,1,6,0,15,9,13,0,0,0,0,9,0,0,0,0,157,40,0,0,0,87,8,0,97,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514,1004,0,0,0
72,15,Ins Rifle Sqd,1,light infantry,0,infantry,0,default,1944,8,1944,0,1,10,0,31,9,31,0,0,0,0,9,0,0,0,0,157,50,0,0,0,93,8,4,97,50,0,87,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,1551,0,0,0
73,15,Ins Rifle Sqd,1,light infantry,0,infantry,0,default,1944,8,1944,0,1,10,0,20,9,20,0,0,0,0,9,0,0,0,0,144,50,0,0,0,87,10,0,98,50,0,22,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,1551,0,0,0
74,15,Ins MG Sqd,7,machine gun,0,infantry,0,default,1944,8,1944,0,0,4,0,17,8,13,0,2,2,0,9,0,0,0,0,120,60,0,0,0,87,4,0,222,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,0,0,0
75,15,Ins Company HQ,60,motorized infantry,0,infantry,0,default,1944,8,1944,0,1,10,0,23,9,93,0,0,0,0,9,0,0,0,0,157,50,0,0,0,86,0,4,97,50,0,115,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1514,1007,0,0,0
92,15,Tatra 57 A/K,275,utility vehicle,14,other,0,default,1935,1,1944,0,2,2,2,7,45,92,0,0,0,0,9,4,224,0,0,114,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1509,1509,1083,0,0
93,15,Praga AV,275,utility vehicle,14,other,0,default,1938,1,1949,0,2,2,1,8,50,30,0,0,0,0,9,6,224,0,0,114,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1527,1527,979,0,0
94,15,Tatra T92,243,medium truck,10,transport,0,default,1930,1,1949,0,4,1,4,12,31,12,0,0,0,0,9,112,228,0,0,114,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1528,1528,398,0,0
95,15,Praga RV,243,medium truck,10,transport,0,default,1936,1,1949,0,4,2,4,19,29,12,0,0,0,0,9,118,228,0,0,114,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1526,1526,751,0,0
96,15,Tatra 27,244,heavy truck,10,transport,0,default,1930,1,1942,0,4,2,5,24,21,11,0,0,0,0,9,223,228,0,0,114,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516,1516,1074,0,0
97,15,Skoda ST6,244,heavy truck,10,transport,0,default,1935,1,1945,0,4,2,5,24,21,11,0,0,0,0,9,223,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1561,1561,874,0,0
98,15,Peugeot DK 5,243,medium truck,10,transport,0,default,1940,6,1944,0,3,1,4,12,33,12,0,0,0,0,9,110,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9931,9931,223,0,0
99,15,Skoda MTH,240,prime mover,10,transport,0,default,1935,1,1943,0,2,2,2,8,8,12,0,0,0,0,9,107,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,1520,806,0,0
100,15,BD25/30 Tractor,240,prime mover,10,transport,0,default,1930,1,1935,0,2,2,2,6,6,12,0,0,0,0,9,106,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556,1556,806,0,0
101,15,Skoda Z,240,prime mover,10,transport,0,default,1930,1,1945,0,2,2,2,6,6,11,0,0,0,0,9,208,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1560,1560,1074,0,0
102,15,Tatra 82,275,utility vehicle,14,other,0,default,1935,1,1942,0,2,2,1,8,50,30,0,0,0,0,9,6,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1511,1511,979,0,0
104,15,Praga IV,240,prime mover,10,transport,0,default,1936,1,1943,0,2,2,2,8,8,11,0,0,0,0,9,108,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1519,1519,806,0,0
105,15,Skoda L,244,heavy truck,10,transport,0,default,1933,1,1943,0,4,2,5,24,21,11,0,0,0,0,9,223,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1515,1515,874,0,0
122,15,37mm AT Gun,174,AT gun,5,anti-tank,0,default,1930,1,1935,0,1,4,0,22,4,12,0,2,2,0,8,0,104,0,0,18,20,40,0,0,137,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1502,1502,54,0,0
123,15,37mm AT Gun,174,AT gun,5,anti-tank,0,default,1936,1,1942,0,1,4,0,23,4,11,0,2,2,0,8,0,104,0,0,19,20,40,0,0,137,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1502,1502,54,0,0
