rid,name,wclass,B16,size,warhead,pen.HE,pen.AP,kill,B22,accuracy,rng_max,rng_APCR,pen_APCR,pen_HEAT,sound,B30,B31,B32,B33,B34,B35,B36
48,50 kg Bomb,11,0,0,15,40,0,7,0,12,4,0,0,0,0,0,0,0,0,0,0,0
49,12.7mm UB MG,11,0,0,1,18,1,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0
50,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0
52,,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0
53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,61mm Type 31 Mt,3,0,4,3,9,0,0,0,16,160,0,0,0,0,0,0,0,0,0,0,0
56,81mm GrW34 Mtr,3,0,5,5,18,0,0,0,16,207,20,0,0,0,0,0,0,0,0,0,0
57,82mm BM obr. 37,3,0,5,5,18,0,0,0,16,208,20,0,0,0,0,0,0,0,0,0,0
58,120mm PM obr.38,3,0,10,7,36,0,0,0,16,216,20,0,0,0,0,0,0,0,0,0,0
59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0
61,,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0
62,,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0
63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
67,,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0
68,,0,0,0,0,0,0,0,1,0,0,0,0,85,0,0,0,0,0,0,0,0
69,,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0
70,,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
71,105mm M2A1 FH,7,0,12,6,34,74,0,0,56,222,40,0,85,0,0,0,0,0,0,0,0
72,122mm G obr.38,7,0,12,7,45,94,6,0,48,225,40,0,120,0,0,0,0,0,0,0,0
73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,,0,0,0,0,0,0,6,0,0,0,0,0,70,0,0,0,0,0,0,0,0
75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,,0,0,0,0,0,0,6,0,0,0,0,0,175,0,0,0,0,0,0,0,0
79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Explosives,2,0,2,8,150,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
82,TNT,2,0,2,10,80,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
83,Flamethrower,8,0,2,15,150,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
84,Satchel Charge,2,0,2,10,0,222,0,0,4,4,0,0,150,0,0,0,0,0,0,0,0
85,Molotov,8,0,1,3,55,222,0,0,4,4,0,0,55,603,0,0,0,0,0,0,0
86,Anti-Tank Mine,2,0,2,10,0,222,10,0,4,4,0,0,100,483,0,0,0,0,0,0,0
87,Hand Grenade,2,0,1,2,19,0,0,0,4,4,0,0,0,705,0,0,0,0,0,0,0
88,13mm PzB39 ATR,2,0,2,2,0,33,6,0,24,48,0,0,0,665,0,0,0,0,0,0,0
89,,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0
90,,0,0,0,0,0,0,10,0,0,0,0,0,130,0,0,0,0,0,0,0,0
91,,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0
92,,0,0,0,0,0,0,15,9,0,0,0,0,145,0,0,0,0,0,0,0,0
93,Djakonov RGL,2,0,2,2,10,222,0,0,0,8,0,0,35,0,0,0,0,0,0,0,0
94,,0,0,0,0,0,0,44,9,0,0,0,0,0,0,0,0,0,0,0,0,0
95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,.30 M1 Garand,1,0,1,1,0,0,19,0,16,24,0,0,0,501,0,0,0,0,0,0,0
97,7.92 vz.26 LMG,2,0,2,1,0,0,0,0,32,48,0,0,0,588,0,0,0,0,0,0,0
98,7.62mm DP LMG,2,0,2,1,0,0,16,0,28,64,0,0,0,656,0,0,0,0,0,0,0
99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,Type 27 KM,3,0,2,3,9,0,0,1,0,40,0,0,0,0,0,0,0,0,0,0,0
107,Type 27 KM,2,0,2,3,9,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0
108,Flame Projector,9,0,3,20,200,0,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0
109,Tokarev TT-33,1,0,1,1,0,0,0,0,4,4,0,0,0,393,0,0,0,0,0,0,0
110,Tokarev TT-33,2,0,1,1,0,0,5,0,4,4,0,0,0,393,0,0,0,0,0,0,0
111,Obice da 149/13,7,0,12,9,50,0,0,0,48,226,40,0,0,0,0,0,0,0,0,0,0
112,.30 M1 Garand,1,0,1,1,0,0,8,10,16,48,0,0,0,501,0,0,0,0,0,0,0
113,7.62mm Astra,2,0,1,1,0,0,0,0,4,4,0,0,0,393,0,0,0,0,0,0,0
114,7.62mm Astra,1,0,1,1,0,0,8,3,4,4,0,0,0,393,0,0,0,0,0,0,0
115,6.5mm M1896 ,1,0,1,1,0,0,0,0,16,40,0,0,0,0,0,0,0,0,0,0,0
116,6.5mm M1896 ,2,0,1,1,0,0,12,8,16,40,0,0,0,0,0,0,0,0,0,0,0
117,6.5mm M1896 ,1,0,1,1,0,0,0,0,16,20,0,0,0,0,0,0,0,0,0,0,0
118,6.5mm M1896 ,2,0,1,1,0,0,0,0,16,20,0,0,0,0,0,0,0,0,0,0,0
119,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,.30cal M1919A4,3,0,4,1,0,0,0,3,48,80,0,0,0,522,0,0,0,0,0,0,0
121,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,7.62 Maxim HMG,3,0,4,1,0,0,0,1,40,120,0,0,0,644,0,0,0,0,0,0,0
123,7.62mm SG43 MG,3,0,3,1,0,0,0,0,44,100,0,0,0,659,0,0,0,0,0,0,0
124,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
125,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
127,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
129,7.62mm DT BMG,5,0,3,1,0,0,0,0,28,32,0,0,0,606,0,0,0,0,0,0,0
130,,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
131,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
133,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
135,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
137,.303 Vickrs CMG,5,0,3,1,0,0,0,0,48,100,0,0,0,579,0,0,0,0,0,0,0
138,,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
139,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,7.62mm DT AAMG,4,0,2,1,0,0,0,13,48,80,0,0,0,606,0,0,0,0,0,0,0
141,12.7 DShK AAMG,4,0,4,1,20,20,0,0,36,160,0,0,0,333,0,0,0,0,0,0,0
142,,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
143,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0
145,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,7.62 M1891/30 ,1,0,1,1,0,0,0,8,60,80,0,0,0,0,0,0,0,0,0,0,0
147,20mm Oerlikon,4,0,222,2,12,38,0,0,72,160,0,0,0,570,0,0,0,0,0,0,0
148,,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
149,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
151,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
155,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
157,7.92mm Kar 98k,1,0,1,1,0,0,0,0,16,48,0,0,0,567,0,0,0,0,0,0,0
158,7.92mm Kar 98k,2,0,1,1,0,0,0,1,16,48,0,0,0,567,0,0,0,0,0,0,0
159,7.92mm Kar 98k,2,0,1,1,0,0,0,0,16,24,0,0,0,567,0,0,0,0,0,0,0
160,7.92mm Kar 98k,1,0,1,1,0,0,0,1,16,24,0,0,0,567,0,0,0,0,0,0,0
161,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,,0,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
163,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0
165,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0
167,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
169,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,7.62mm DT CMG,5,0,2,1,0,0,0,0,40,100,0,0,0,606,0,0,0,0,0,0,0
172,7.62mm DT TMG,5,0,2,1,0,0,0,0,40,100,0,0,0,606,0,0,0,0,0,0,0
173,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
177,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,7.92mm Type 88,1,0,1,1,0,0,0,0,16,24,0,0,0,0,0,0,0,0,0,0,0
179,7.92mm Type 88,2,0,1,1,0,0,0,0,16,24,0,0,0,0,0,0,0,0,0,0,0
180,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,Hand Grenade,2,0,1,2,19,0,0,0,4,4,0,0,0,705,0,0,0,0,0,0,0
182,Djakonov RGL,2,0,2,2,10,222,0,1,0,8,0,0,35,0,0,0,0,0,0,0,0
183,Explosives,2,0,2,8,150,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
184,Anti-Tank Mine,2,0,2,10,0,222,0,4,4,4,0,0,100,483,0,0,0,0,0,0,0
185,RPG-2,2,0,3,4,6,222,0,0,8,12,0,0,150,633,0,0,0,0,0,0,0
186,7.62mm Mosin/30,1,0,1,1,0,0,3,4,16,48,0,0,0,597,0,0,0,0,0,0,0
187,7.62mm Mosin/30,2,0,1,1,0,0,0,0,16,48,0,0,0,597,0,0,0,0,0,0,0
188,7.62mm Mosin/30,1,0,1,1,0,0,0,0,16,24,0,0,0,597,0,0,0,0,0,0,0
189,7.62mm Mosin/30,2,0,1,1,0,0,0,0,16,24,0,0,0,597,0,0,0,0,0,0,0
190,7.62mm PPSh SMG,1,0,1,1,0,0,0,0,4,16,0,0,0,600,0,0,0,0,0,0,0
191,7.62mm PPSh SMG,2,0,1,1,0,0,0,0,4,16,0,0,0,600,0,0,0,0,0,0,0
192,7.62mm SKS,2,0,1,1,0,0,2,0,16,32,0,0,0,144,0,0,0,0,0,0,0
193,7.62 M1891/30 ,1,0,1,1,0,0,0,0,60,80,0,0,0,0,0,0,0,0,0,0,0
194,7.62mm DP LMG,2,0,2,1,0,0,8,0,28,64,0,0,0,656,0,0,0,0,0,0,0
195,7.62 Maxim HMG,3,0,4,1,0,0,0,0,40,120,0,0,0,644,0,0,0,0,0,0,0
196,7.62mm SG43 MG,3,0,3,1,0,0,6,0,44,100,0,0,0,659,0,0,0,0,0,0,0
197,61mm Type 31 Mt,3,0,4,3,9,0,0,0,16,160,0,0,0,0,0,0,0,0,0,0,0
198,82mm BM obr. 37,3,0,5,5,18,0,0,0,16,208,20,0,0,0,0,0,0,0,0,0,0
199,12.7 DShK AAMG,4,0,4,1,20,20,0,0,36,160,0,0,0,333,0,0,0,0,0,0,0
200,.30-06 M1917 US,1,0,1,1,0,0,0,0,16,24,0,0,0,0,0,0,0,0,0,0,0
201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,7.7mm Type 99,2,0,1,1,0,0,0,0,16,24,0,0,0,0,0,0,0,0,0,0,0
203,7.7mm Type 99,2,0,1,1,0,0,0,0,16,48,0,0,0,0,0,0,0,0,0,0,0
204,7.7mm Type 99,1,0,1,1,0,0,0,6,16,24,0,0,0,0,0,0,0,0,0,0,0
205,7.7mm Type 99,1,0,1,1,0,0,0,0,16,48,0,0,0,0,0,0,0,0,0,0,0
206,6.5 Taisho LMG,2,0,2,1,0,0,0,1,28,48,0,0,0,612,0,0,0,0,0,0,0
207,6.5 Type 96 LMG,2,0,2,1,0,0,0,0,32,48,0,0,0,615,0,0,0,0,0,0,0
208,7.7 Type 92 HMG,3,0,3,1,0,0,0,2,40,100,0,0,0,0,0,0,0,0,0,0,0
209,7.7 Type 97 BMG,5,0,3,1,0,0,0,0,28,32,0,0,0,0,0,0,0,0,0,0,0
210,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,7mm 1893 Mauser,1,0,1,1,0,0,0,0,12,40,0,0,0,0,0,0,0,0,0,0,0
214,,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,7mm 1893 Mauser,1,0,1,1,0,0,20,0,12,24,0,0,0,0,0,0,0,0,0,0,0
217,Type 89 KM,3,0,2,2,6,0,0,0,0,52,10,0,0,0,0,0,0,0,0,0,0
218,Type 89 KM,2,0,2,2,6,0,1,7,0,52,10,0,0,0,0,0,0,0,0,0,0
219,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0
223,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
225,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,75mm Krupp M08,6,0,9,4,22,0,0,0,36,215,40,0,0,0,0,0,0,0,0,0,0
228,20mm Type97 ATR,2,0,2,2,0,38,1,0,24,60,0,0,0,665,0,0,0,0,0,0,0
229,Misc Small Arms,1,0,1,1,0,0,0,0,8,12,0,0,0,662,0,0,0,0,0,0,0
230,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,7.7mm 92 AAMG,4,0,3,1,0,0,1,1,28,52,0,0,0,0,0,0,0,0,0,0,0
235,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,.30-06 M1903,1,0,1,1,0,0,1,0,16,48,0,0,0,0,0,0,0,0,0,0,0
237,.30-06 M1903,2,0,1,1,0,0,0,0,16,48,0,0,0,0,0,0,0,0,0,0,0
238,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0
241,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,.30-06 M1917 US,1,0,1,1,0,0,0,0,16,52,0,0,0,0,0,0,0,0,0,0,0
243,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0
245,7.7 Type 97 TMG,5,0,3,1,0,0,0,0,36,120,0,0,0,0,0,0,0,0,0,0,0
246,,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
247,Bayonet,1,0,1,1,0,0,0,0,4,4,0,0,0,725,0,0,0,0,0,0,0
248,7.62mm Mosin/30,1,0,1,1,0,0,0,1,16,24,0,0,0,597,0,0,0,0,0,0,0
249,7.62mm Mosin/30,2,0,1,1,0,0,0,0,16,24,0,0,0,597,0,0,0,0,0,0,0
