rid,name,wclass,B16,size,warhead,pen.HE,pen.AP,kill,B22,accuracy,rng_max,rng_APCR,pen_APCR,pen_HEAT,sound,B30,B31,B32,B33,B34,B35,B36
20,,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,47mm L32 SA-FRC,5,0,7,3,13,57,0,0,52,120,0,0,0,0,0,0,0,0,0,0,0
24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,50mm PaK38/45,5,0,7,3,20,100,0,9,72,196,80,161,0,0,0,0,0,0,0,0,0
27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,50mm KwK39 L/60,5,0,7,3,20,100,0,0,72,196,80,161,0,0,0,0,0,0,0,0,0
30,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,75mm Skoda vz15,6,0,8,4,21,0,2,0,36,216,40,0,45,0,0,0,0,0,0,0,0
33,,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0
34,,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0
35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,76mm vz.05/08,6,0,9,4,25,86,0,2,40,216,0,0,0,0,0,0,0,0,0,0,0
37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,75mm 15/35M FH,6,0,8,4,21,0,0,0,36,216,60,0,45,0,0,0,0,0,0,0,0
39,39M 50mm Mortar,3,0,2,3,8,0,0,0,8,68,10,0,0,819,0,0,0,0,0,0,0
40,36M 50mm Mortar,3,0,2,3,8,0,0,0,8,52,10,0,0,819,0,0,0,0,0,0,0
41,75mm KwK37 L/24,6,0,8,4,24,57,0,0,52,160,0,0,85,0,0,0,0,0,0,0,0
42,50mm RM obr Mrt,3,0,2,3,8,0,0,5,0,72,10,0,0,819,0,0,0,0,0,0,0
43,81mm Mle27/31,3,0,5,5,7,0,0,0,16,207,20,0,0,0,0,0,0,0,0,0,0
44,75mm PaK97/38,6,0,8,4,25,96,0,14,48,120,40,131,85,0,0,0,0,0,0,0,0
45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,75mm PaK40/1,6,0,8,4,27,140,0,0,84,207,144,178,0,0,0,0,0,0,0,0,0
48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0
52,,0,0,0,0,0,0,3,0,0,0,0,0,70,0,0,0,0,0,0,0,0
53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,36M 81mm Mortar,3,0,5,5,28,0,0,4,12,208,20,0,0,0,0,0,0,0,0,0,0
57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0
59,,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0
60,88mm KwK36 L/56,7,0,10,5,34,162,0,11,140,208,148,220,110,0,0,0,0,0,0,0,0
61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
67,,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0
68,,0,0,0,0,0,0,0,3,0,0,0,0,85,0,0,0,0,0,0,0,0
69,,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0
70,14AM 100mm FH,7,0,12,6,32,0,0,9,42,215,0,0,0,0,0,0,0,0,0,0,0
71,37M 105mm FH,7,0,12,6,34,74,0,0,40,222,40,0,75,0,0,0,0,0,0,0,0
72,17M 90mm Mortar,3,103,5,5,22,0,6,12,8,224,20,0,0,0,0,0,0,0,0,0,0
73,18M 140mm Mort,7,23,6,8,38,0,0,0,0,224,20,0,0,0,0,0,0,0,0,0,0
74,122mm G obr.38,7,0,12,7,45,94,0,0,48,225,40,0,120,0,0,0,0,0,0,0,0
75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,,0,0,0,0,0,0,6,15,0,0,0,0,70,0,0,0,0,0,0,0,0
77,TNT,2,0,2,10,80,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
78,,0,0,0,0,0,0,4,0,0,0,0,0,175,0,0,0,0,0,0,0,0
79,150mm M31 FH,7,0,12,9,48,0,0,0,48,225,40,0,0,0,0,0,0,0,0,0,0
80,,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,M-35 Flamegun,8,0,3,15,150,0,6,6,4,4,0,0,0,0,0,0,0,0,0,0,0
83,7mm FlmW42,8,0,3,15,150,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
84,Satchel Charge,2,0,2,10,0,222,4,0,4,4,0,0,150,0,0,0,0,0,0,0,0
85,Molotov,8,0,1,3,55,222,0,0,4,4,0,0,55,603,0,0,0,0,0,0,0
86,Anti-Tank Mine,2,0,2,10,0,222,8,0,4,4,0,0,100,483,0,0,0,0,0,0,0
87,StHGr 24,2,0,1,2,19,0,0,0,4,4,0,0,0,705,0,0,0,0,0,0,0
88,F1 Grenade,2,0,1,2,19,0,6,0,4,4,0,0,0,705,0,0,0,0,0,0,0
89,Panzerfaust 60,2,0,4,4,0,222,0,0,4,8,0,0,198,624,0,0,0,0,0,0,0
90,Granata M14/30,2,0,1,2,19,0,0,0,4,4,0,0,0,705,0,0,0,0,0,0,0
91,RPG-43 ATG,2,0,2,6,0,222,0,0,4,4,0,0,75,483,0,0,0,0,0,0,0
92,Panzerschreck,2,0,4,4,0,222,0,0,8,16,0,0,185,636,0,0,0,0,0,0,0
93,Schiessbecher30,2,0,2,2,4,222,0,0,4,16,0,0,35,0,0,0,0,0,0,0,0
94,RPG-43 ATG,2,0,2,6,0,222,5,0,4,4,0,0,75,483,0,0,0,0,0,0,0
95,8mm M7/31 LMG,2,0,2,1,0,0,0,0,32,60,0,0,0,0,0,0,0,0,0,0,0
96,Gew PzGr 30/1,2,0,2,2,6,222,0,0,8,16,0,0,75,0,0,0,0,0,0,0,0
97,8mm M7/31 LMG,1,0,2,1,0,0,0,0,32,60,0,0,0,0,0,0,0,0,0,0,0
98,7.62mm DP LMG,2,0,2,1,0,0,0,15,28,64,0,0,0,656,0,0,0,0,0,0,0
99,7.92mm MG42 LMG,2,0,2,1,0,0,0,0,36,64,0,0,0,552,0,0,0,0,0,0,0
100,8mm M14 Schwz,3,0,4,1,0,0,0,0,44,80,0,0,0,453,0,0,0,0,0,0,0
101,8mm M14 Schwz,3,0,4,1,0,0,0,0,44,80,0,0,0,453,0,0,0,0,0,0,0
102,7.92mm M43 HMG,3,0,4,1,0,0,0,13,40,80,0,0,0,0,0,0,0,0,0,0,0
103,39M 210mm FH,7,0,12,10,63,0,0,0,24,231,40,0,0,0,0,0,0,0,0,0,0
104,8mm M14 Schwz,1,0,4,1,0,0,0,0,44,80,0,0,0,453,0,0,0,0,0,0,0
105,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
107,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,Flame Projector,9,0,3,20,200,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0
109,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
111,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,7.92mm MG37 BMG,5,0,3,1,0,0,8,0,28,40,0,0,0,573,0,0,0,0,0,0,0
113,43M 75mm Gun,6,106,8,4,27,134,0,0,76,207,144,183,0,0,0,0,0,0,0,0,0
114,29M 9mm Pistol,1,0,1,1,0,0,0,0,4,4,0,0,0,393,0,0,0,0,0,0,0
115,9mm Walther P38,1,0,1,1,0,0,0,0,4,4,0,0,0,393,0,0,0,0,0,0,0
116,29M 9mm Pistol,2,0,1,1,0,0,0,0,4,4,0,0,0,393,0,0,0,0,0,0,0
117,9mm Walther P38,2,0,1,1,0,0,0,0,4,4,0,0,0,393,0,0,0,0,0,0,0
118,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,8mm 34/40 CMG,5,0,4,1,0,0,0,0,40,80,0,0,0,0,0,0,0,0,0,0,0
120,,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0
121,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,7.62 Maxim HMG,3,0,4,1,0,0,0,8,40,120,0,0,0,644,0,0,0,0,0,0,0
123,7.62mm SG43 MG,3,0,3,1,0,0,0,0,44,100,0,0,0,659,0,0,0,0,0,0,0
124,12.7mm DShK HMG,3,0,4,1,20,20,0,0,44,160,0,0,0,333,0,0,0,0,0,0,0
125,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,8mm 34/40 BMG,5,0,3,1,0,0,0,0,28,32,0,0,0,573,0,0,0,0,0,0,0
127,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,7.92 MG42 AAMG,4,0,3,1,0,0,0,0,40,100,0,0,0,555,0,0,0,0,0,0,0
133,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,7.92 MG34 AAMG,4,0,3,1,0,0,0,0,44,100,0,0,0,546,0,0,0,0,0,0,0
139,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,20mm Solothurn,2,0,2,2,0,32,10,0,32,60,0,0,0,665,0,0,0,0,0,0,0
143,7.62mm SVT-40,1,0,1,1,0,0,0,0,16,24,0,0,0,609,0,0,0,0,0,0,0
144,,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,7.92mm K98b ZF1,1,0,1,1,0,0,12,0,60,80,0,0,0,0,0,0,0,0,0,0,0
147,33M 20mm AA Gun,4,0,222,2,12,38,0,0,56,160,0,0,0,477,0,0,0,0,0,0,0
148,,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0
149,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,7.92mm StG44,1,0,1,1,0,0,0,0,16,32,0,0,0,144,0,0,0,0,0,0,0
154,7.92mm (2) TMG,5,0,3,1,0,0,8,0,44,70,0,0,0,324,0,0,0,0,0,0,0
155,7.92mm MG34 CMG,5,0,2,1,0,0,0,0,48,120,0,0,0,546,0,0,0,0,0,0,0
156,7.92mm MG37 CMG,5,0,2,1,0,0,0,0,48,100,0,0,0,573,0,0,0,0,0,0,0
157,7.92mm Kar 43,1,0,1,1,0,0,0,0,16,24,0,0,0,561,0,0,0,0,0,0,0
158,9mm MP38/40 SMG,1,0,1,1,0,0,17,0,8,12,0,0,0,558,0,0,0,0,0,0,0
159,9mm MP38/40 SMG,2,0,1,1,0,0,0,0,8,12,0,0,0,558,0,0,0,0,0,0,0
160,7.7mm MG,11,0,0,1,10,1,0,6,24,24,0,0,0,0,0,0,0,0,0,0,0
161,7.92mm MG17,11,0,0,1,10,1,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0
162,,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
163,12.7mm Breda MG,11,0,0,1,18,1,0,0,40,24,0,0,0,0,0,0,0,0,0,0,0
164,,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0
165,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,20mm MG151/20,11,0,0,2,22,0,15,5,20,24,0,0,0,0,0,0,0,0,0,0,0
167,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
169,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
171,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,7.92mm MG42 TMG,5,0,2,1,0,0,10,0,52,120,0,0,0,555,0,0,0,0,0,0,0
175,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,7.92mm MG34 TMG,5,0,2,1,0,0,10,0,48,120,0,0,0,546,0,0,0,0,0,0,0
177,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,16M 305mm Gun,7,0,16,16,120,0,6,0,16,231,80,0,0,0,0,0,0,0,0,0,0
179,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,110 lb Bomb,11,0,0,15,40,0,10,0,12,4,0,0,0,0,0,0,0,0,0,0,0
181,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
185,18M 84mm Gun,6,0,9,5,31,0,0,0,58,220,0,0,0,0,0,0,0,0,0,0,0
186,Explosives,2,0,2,8,150,0,4,1,4,4,0,0,0,0,0,0,0,0,0,0,0
187,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
189,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
191,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
193,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
195,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0
197,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0
199,Twin Mavag BMG,5,0,3,1,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0
200,,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
201,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0
203,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
205,M29 80mm Bofors,4,0,12,5,30,114,0,0,72,210,0,0,0,0,0,0,0,0,0,0,0
206,42M 40mm AT Gun,5,0,4,3,16,58,18,1,52,100,48,93,0,0,0,0,0,0,0,0,0
207,40M 40mm Cannon,6,0,7,3,16,56,0,0,44,100,0,0,0,0,0,0,0,0,0,0,0
208,41M 75mm Gun,6,0,8,4,22,86,13,2,28,160,0,0,0,0,0,0,0,0,0,0,0
209,7.62mm Mosin/30,1,0,1,1,0,0,0,0,16,24,0,0,0,597,0,0,0,0,0,0,0
210,7.62mm Mosin/30,2,0,1,1,0,0,0,5,16,24,0,0,0,597,0,0,0,0,0,0,0
211,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
213,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
215,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0
217,8mm Model 35,1,0,1,1,0,0,0,0,12,24,0,0,0,0,0,0,0,0,0,0,0
218,8mm Model 35,2,0,1,1,0,0,0,0,12,24,0,0,0,0,0,0,0,0,0,0,0
219,8mm Model 31,1,0,1,1,0,0,0,0,12,24,0,0,0,0,0,0,0,0,0,0,0
220,8mm Model 31,2,0,1,1,0,0,0,0,12,24,0,0,0,0,0,0,0,0,0,0,0
221,7.92mm Model 43,1,0,1,1,0,0,0,0,12,24,0,0,0,0,0,0,0,0,0,0,0
222,7.92mm Model 43,2,0,1,1,0,0,0,0,12,24,0,0,0,0,0,0,0,0,0,0,0
223,7.92mm Kar 43,1,0,1,1,0,0,0,0,16,44,0,0,0,561,0,0,0,0,0,0,0
224,7.92mm Kar 43,1,0,1,1,0,0,8,3,16,24,0,0,0,561,0,0,0,0,0,0,0
225,8mm Model 35,2,0,1,1,0,0,0,0,12,44,0,0,0,0,0,0,0,0,0,0,0
226,8mm Model 35,1,0,1,1,0,0,6,3,12,44,0,0,0,0,0,0,0,0,0,0,0
227,8mm Model 31,1,0,1,1,0,0,0,0,12,40,0,0,0,0,0,0,0,0,0,0,0
228,7.92mm Model 43,1,0,1,1,0,0,1,19,12,44,0,0,0,0,0,0,0,0,0,0,0
229,Misc Small Arms,1,0,1,1,0,0,0,0,8,12,0,0,0,662,0,0,0,0,0,0,0
230,75mm KwK40 L/43,6,0,8,4,26,135,1,32,76,206,128,193,0,0,0,0,0,0,0,0,0
231,75mm KwK40 L/48,6,0,8,4,27,140,0,0,84,207,144,195,0,0,0,0,0,0,0,0,0
232,40mm PLK 36M,4,0,6,3,26,56,1,44,72,207,40,0,0,0,0,0,0,0,0,0,0
233,7.92mm Model 43,2,0,1,1,0,0,0,0,12,44,0,0,0,0,0,0,0,0,0,0,0
234,,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
235,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
237,9mm Danuvia SMG,1,0,1,1,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0
238,9mm Danuvia SMG,2,0,1,1,0,0,9,5,8,16,0,0,0,0,0,0,0,0,0,0,0
239,50 kg Bomb,11,0,0,15,40,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0
240,120 kg Bomb,11,0,0,20,80,0,0,6,16,4,0,0,0,0,0,0,0,0,0,0,0
241,250 kg Bomb,11,0,0,21,115,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0
242,7.62mm SVT-40,1,0,1,1,0,0,0,6,16,40,0,0,0,609,0,0,0,0,0,0,0
243,7.62mm Tokarev ,1,0,1,1,0,0,0,0,16,24,0,0,0,609,0,0,0,0,0,0,0
244,75mm StuK40L/48,6,0,8,4,28,140,13,4,72,207,160,176,0,0,0,0,0,0,0,0,0
245,76.2mm PaK36(r),6,0,8,4,26,90,0,0,48,207,0,0,0,0,0,0,0,0,0,0,0
246,Panzerfaust 30,2,0,4,4,0,222,10,10,4,4,0,0,198,624,0,0,0,0,0,0,0
247,Bayonet,1,0,1,1,0,0,0,0,4,4,0,0,0,725,0,0,0,0,0,0,0
248,105mm 40/43 Gun,7,0,12,6,36,76,16,0,48,160,80,0,0,0,0,0,0,0,0,0,0
249,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
