rid,name,wclass,B16,size,warhead,pen.HE,pen.AP,kill,B22,accuracy,rng_max,rng_APCR,pen_APCR,pen_HEAT,sound,B30,B31,B32,B33,B34,B35,B36
27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,47mm SA34 Gun,5,0,7,3,15,38,0,0,44,110,0,0,0,0,0,0,0,0,0,0,0
29,6pdr OQF Mk2/3,5,0,7,3,22,98,0,0,72,160,160,148,0,0,0,0,0,0,0,0,0
30,60mm Mle 35 Mtr,3,0,4,3,5,0,0,0,16,136,10,0,0,0,0,0,0,0,0,0,0
31,65mm Mle1906,6,0,8,4,20,0,0,0,32,100,0,0,0,0,0,0,0,0,0,0,0
32,75mm BS Gun,6,0,8,4,24,0,0,18,32,215,40,0,45,384,0,0,0,0,0,0,0
33,75mm Mle1897 FH,6,0,9,4,26,72,0,0,36,220,0,0,0,0,0,0,0,0,0,0,0
34,,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
37,3in OML Mortar,3,0,5,5,12,0,0,0,16,208,20,0,0,0,0,0,0,0,0,0,0
38,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
39,75mm SA35 Gun,6,0,8,4,26,58,0,0,40,150,0,0,0,384,0,0,0,0,0,0,0
40,50mm GL 1937,2,0,2,3,5,0,0,7,16,64,10,0,0,819,0,0,0,0,0,0,0
41,75mm Mle1929,6,0,8,4,26,62,0,0,32,215,0,0,0,384,0,0,0,0,0,0,0
42,,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
43,,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0
44,,0,0,0,0,0,0,3,13,0,0,0,0,70,0,0,0,0,0,0,0,0
45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0
52,,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0
53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,75mm Mle1897/33,6,0,8,4,25,72,0,0,40,215,40,0,0,0,0,0,0,0,0,0,0
56,81mm Mle27/31,3,0,5,5,7,0,3,0,16,207,20,0,0,0,0,0,0,0,0,0,0
57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,,0,0,0,0,0,0,6,1,0,0,0,0,110,0,0,0,0,0,0,0,0
61,,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0
62,,0,0,0,0,0,0,5,0,0,0,0,0,110,0,0,0,0,0,0,0,0
63,25pdr QF GH,7,0,10,5,20,87,0,0,56,216,0,0,0,0,0,0,0,0,0,0,0
64,,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0
68,,0,0,0,0,0,0,0,12,0,0,0,0,85,0,0,0,0,0,0,0,0
69,,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0
70,105mm L Mle 36,7,0,12,6,34,74,0,0,40,231,40,0,85,0,0,0,0,0,0,0,0
71,105mm C Mle34,7,0,12,6,34,74,0,0,32,215,40,0,85,0,0,0,0,0,0,0,0
72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,150mm T Mortar,3,0,6,9,20,0,0,0,16,145,0,0,0,0,0,0,0,0,0,0,0
74,,0,0,0,0,0,0,7,9,0,0,0,0,85,0,0,0,0,0,0,0,0
75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0
77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,,0,0,0,0,0,0,6,1,0,0,0,0,175,0,0,0,0,0,0,0,0
79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Flamethrower,8,0,2,15,150,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
84,Satchel Charge,2,0,2,10,0,222,0,6,4,4,0,0,150,0,0,0,0,0,0,0,0
85,Incendiary Bomb,8,0,1,3,55,222,0,0,4,4,0,0,55,603,0,0,0,0,0,0,0
86,TNT,2,0,2,10,80,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0
87,Gr Ma OF37 Gren,2,0,1,2,19,0,0,0,4,4,0,0,0,705,0,0,0,0,0,0,0
88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0
91,,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0
92,,0,0,0,0,0,0,0,35,0,0,0,0,65,0,0,0,0,0,0,0,0
93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,VB Gr Fl Grende,2,0,2,2,8,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0,0
95,7.5mm FM24/29,2,0,2,1,0,0,0,0,24,60,0,0,0,618,0,0,0,0,0,0,0
96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,.303 Bren LMG,2,0,2,1,0,0,0,0,32,80,0,0,0,588,0,0,0,0,0,0,0
98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,8mm Mle14 HMG,3,0,4,1,0,0,0,0,36,120,0,0,0,324,0,0,0,0,0,0,0
101,15mm Besa TMG,5,0,5,1,28,28,0,0,40,160,0,0,0,333,0,0,0,0,0,0,0
102,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,155mm C Mle17 S,7,0,12,9,58,0,0,1,40,228,40,0,0,0,0,0,0,0,0,0,0
105,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2in MkII* SBML,2,0,2,3,9,0,0,1,16,40,0,0,0,819,0,0,0,0,0,0,0
107,2in MkII SBML,2,0,2,3,9,0,0,0,16,40,0,0,0,819,0,0,0,0,0,0,0
108,Flame Projector,9,0,3,20,200,0,0,9,8,8,0,0,0,0,0,0,0,0,0,0,0
109,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,155mm C Mle17 S,7,0,12,9,58,0,6,1,40,228,40,0,0,0,0,0,0,0,0,0,0
111,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,7.65mm Ruby,2,0,1,1,0,0,0,0,4,4,0,0,0,393,0,0,0,0,0,0,0
114,7.65mm Ruby,1,0,1,1,0,0,0,41,4,4,0,0,0,393,0,0,0,0,0,0,0
115,8mm Berthier,1,0,1,1,0,0,0,0,16,24,0,0,0,0,0,0,0,0,0,0,0
116,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,.303 Vickers MG,3,0,4,1,0,0,0,0,48,100,0,0,0,579,0,0,0,0,0,0,0
119,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,.30cal M1919A4,3,0,4,1,0,0,0,6,48,80,0,0,0,522,0,0,0,0,0,0,0
121,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
123,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0
127,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,7.5mm MAC31 BMG,5,0,3,1,0,0,0,24,28,20,0,0,0,0,0,0,0,0,0,0,0
129,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,7.92mm Besa BMG,5,0,3,1,0,0,0,50,28,32,0,0,0,0,0,0,0,0,0,0,0
131,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
133,.303 Bren BMG,5,0,3,1,0,0,0,0,28,32,0,0,0,588,0,0,0,0,0,0,0
134,.55 Boys ATR,2,0,2,2,0,26,0,4,24,40,0,0,0,665,0,0,0,0,0,0,0
135,.303 Vickers AA,4,0,3,1,0,0,0,0,48,100,0,0,0,579,0,0,0,0,0,0,0
136,.303 Bren AAMG,4,0,3,1,0,0,0,0,32,80,0,0,0,588,0,0,0,0,0,0,0
137,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,13.2mm CA Mle30,4,0,4,1,18,22,0,0,48,130,0,0,0,453,0,0,0,0,0,0,0
142,,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
143,.30 M1 Carbine,2,0,1,1,0,0,0,0,16,24,0,0,0,510,0,0,0,0,0,0,0
144,.30 M1 Carbine,1,0,1,1,0,0,0,0,16,24,0,0,0,510,0,0,0,0,0,0,0
145,7.5mm FM29 LMG,1,0,2,1,0,0,0,0,24,48,0,0,0,573,0,0,0,0,0,0,0
146,8mm Lebel APX21,1,0,1,1,0,0,17,1,60,80,0,0,0,0,0,0,0,0,0,0,0
147,20mm CA Mle39,4,0,222,2,11,35,0,0,40,160,0,0,0,477,0,0,0,0,0,0,0
148,7.5mm FM29 AAMG,4,0,3,1,0,0,0,1,32,80,0,0,0,619,0,0,0,0,0,0,0
149,8mm AAMG(2),4,0,3,1,0,0,0,0,32,80,0,0,0,324,0,0,0,0,0,0,0
150,,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
151,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
153,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,8mm Berthier,2,0,1,1,0,0,0,0,16,24,0,0,0,0,0,0,0,0,0,0,0
156,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,7.92mm Kar 98k,1,0,1,1,0,0,0,0,16,48,0,0,0,567,0,0,0,0,0,0,0
158,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,7.5mm MAC 1934,11,0,0,1,10,1,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0
160,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,.30cal M2 AN MG,11,0,0,1,10,1,0,6,24,24,0,0,0,0,0,0,0,0,0,0,0
163,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,7.5mm MAS 36,2,0,1,1,0,0,0,8,16,24,0,0,0,0,0,0,0,0,0,0,0
165,7.5mm MAS 36,1,0,1,1,0,0,0,0,16,24,0,0,0,0,0,0,0,0,0,0,0
166,20mm HS404 ,11,0,0,2,25,28,15,9,28,24,0,0,0,0,0,0,0,0,0,0,0
167,20mm Cannon,11,0,0,2,20,0,0,0,20,24,0,0,0,0,0,0,0,0,0,0,0
168,,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0
169,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,,0,0,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0
171,150 kg Bomb,11,0,0,20,85,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0
172,,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0
173,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
175,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,7.5mm MAS 36,2,0,1,1,0,0,0,0,16,48,0,0,0,0,0,0,0,0,0,0,0
178,7.5mm MAS 36,1,0,1,1,0,0,0,0,16,48,0,0,0,0,0,0,0,0,0,0,0
179,7.92mm Besa CMG,5,0,2,1,0,0,0,0,48,120,0,0,0,0,0,0,0,0,0,0,0
180,7.5mm MAS 36,1,0,1,1,0,0,0,3,16,24,0,0,0,0,0,0,0,0,0,0,0
181,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,500 lb Bomb,11,0,0,21,100,0,0,3,12,4,0,0,0,0,0,0,0,0,0,0,0
183,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,,0,0,0,0,0,0,0,1,0,0,0,0,110,0,0,0,0,0,0,0,0
185,75mm CA Mle32,4,0,6,4,26,70,0,0,48,210,40,0,0,0,0,0,0,0,0,0,0
186,Explosives,2,0,2,8,150,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0
187,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,Lt Naval Gun,10,0,99,8,54,0,6,1,28,227,0,0,0,0,0,0,0,0,0,0,0
189,Med Naval Gun,10,0,99,12,65,0,0,0,16,228,0,0,0,0,0,0,0,0,0,0,0
190,Hvy Naval Gun,10,0,99,20,145,0,7,0,16,230,0,0,0,0,0,0,0,0,0,0,0
191,7.5mm MAC31 x2,5,0,2,1,0,0,0,0,40,120,0,0,0,448,0,0,0,0,0,0,0
192,Bayonet,1,0,1,1,0,0,0,0,4,4,0,0,0,725,0,0,0,0,0,0,0
193,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,8mm Mle14 TMG,5,0,2,1,0,0,0,0,36,80,0,0,0,324,0,0,0,0,0,0,0
197,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,8mm Lebel Mle86,2,0,1,1,0,0,0,2,16,24,0,0,0,0,0,0,0,0,0,0,0
199,8mm Lebel Mle86,1,0,1,1,0,0,0,0,16,24,0,0,0,0,0,0,0,0,0,0,0
200,50mm GL 1937,3,0,2,3,5,0,10,4,16,64,10,0,0,819,0,0,0,0,0,0,0
201,150mm Naval Gun,10,0,99,9,55,0,0,0,16,228,0,0,0,0,0,0,0,0,0,0,0
202,,0,0,0,0,0,0,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0
203,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
205,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,9mm Erma SMG x2,2,0,1,1,0,0,0,1,4,12,0,0,0,558,0,0,0,0,0,0,0
207,Vickers "K" AA,4,0,3,1,0,0,0,0,36,52,0,0,0,591,0,0,0,0,0,0,0
208,8mm Mle14 BMG,5,0,2,1,0,0,17,4,32,60,0,0,0,324,0,0,0,0,0,0,0
209,8mm Mle14 CMG,5,0,2,1,0,0,0,0,36,80,0,0,0,324,0,0,0,0,0,0,0
210,25mm CA Mle39,4,0,222,2,16,45,0,22,48,180,0,0,0,822,0,0,0,0,0,0,0
211,7.5mm MAC31 TMG,5,0,2,1,0,0,0,0,36,80,0,0,0,448,0,0,0,0,0,0,0
212,7.5mm MAC31 CMG,5,0,2,1,0,0,4,1,36,80,0,0,0,448,0,0,0,0,0,0,0
213,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,7.65mmMAS38 SMG,2,0,1,1,0,0,0,0,4,12,0,0,0,408,0,0,0,0,0,0,0
216,7.65mmMAS38 SMG,1,0,1,1,0,0,20,13,4,12,0,0,0,408,0,0,0,0,0,0,0
217,8mm Berthier,1,0,1,1,0,0,0,0,16,48,0,0,0,0,0,0,0,0,0,0,0
218,8mm Berthier,1,0,1,1,0,0,0,12,16,24,0,0,0,0,0,0,0,0,0,0,0
219,8mm Berthier,2,0,1,1,0,0,0,0,16,48,0,0,0,0,0,0,0,0,0,0,0
220,,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,Misc Small Arms,1,0,1,1,0,0,0,3,8,12,0,0,0,662,0,0,0,0,0,0,0
225,.45 Thompson,2,0,1,1,0,0,0,0,8,12,0,0,0,507,0,0,0,0,0,0,0
226,155mm GPF,7,0,9,9,60,0,1,0,48,231,80,0,0,0,0,0,0,0,0,0,0
227,7.5mm FM29 x2,2,0,2,1,0,0,0,0,24,48,0,0,0,618,0,0,0,0,0,0,0
228,.303 SMLE No.4,1,0,1,1,0,0,1,19,20,24,0,0,0,0,0,0,0,0,0,0,0
229,.45 Thompson,1,0,1,1,0,0,0,0,8,12,0,0,0,507,0,0,0,0,0,0,0
230,194mm GPF,7,0,9,11,70,0,1,28,40,230,80,0,0,0,0,0,0,0,0,0,0
231,.303 SMLE No.4,2,0,1,1,0,0,0,0,20,24,0,0,0,0,0,0,0,0,0,0,0
232,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
233,13.2mm 1930 HMG,5,0,3,1,18,22,0,0,48,100,0,0,0,453,0,0,0,0,0,0,0
234,VB Rifle Gr x2,2,0,2,2,8,0,0,1,8,12,0,0,0,0,0,0,0,0,0,0,0
235,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0
237,9mm Sten MkI,1,0,1,1,0,0,0,0,4,8,0,0,0,585,0,0,0,0,0,0,0
238,,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
239,50 kg Bomb,11,0,0,15,40,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0,0
240,100 kg Bomb,11,0,0,18,75,0,10,1,12,4,0,0,0,0,0,0,0,0,0,0,0
241,8mm Lebel Mle86,2,0,1,1,0,0,0,0,16,48,0,0,0,0,0,0,0,0,0,0,0
242,.303 SMLE No.4,1,0,1,1,0,0,0,1,20,48,0,0,0,0,0,0,0,0,0,0,0
243,.303 SMLE No.4,2,0,1,1,0,0,0,0,20,48,0,0,0,0,0,0,0,0,0,0,0
244,Shotgun,2,0,1,1,0,0,0,15,4,4,0,0,0,531,0,0,0,0,0,0,0
245,8mm Carbine m92,2,0,1,1,0,0,0,0,12,24,0,0,0,0,0,0,0,0,0,0,0
246,8mm Lebel Mle86,1,0,1,1,0,0,0,1,16,48,0,0,0,0,0,0,0,0,0,0,0
247,Vickrs "K" Twin,4,0,3,1,0,0,0,0,36,52,0,0,0,591,0,0,0,0,0,0,0
248,8mm Carbine m92,1,0,1,1,0,0,0,6,12,24,0,0,0,0,0,0,0,0,0,0,0
249,Shotgun,1,0,1,1,0,0,0,0,4,4,0,0,0,531,0,0,0,0,0,0,0
